origin_id,destination_id,flow,cost
0,0,0.0,0.0
0,1,0.0,31349.0
0,2,0.0,33747.0
0,3,0.0,17205.0
0,4,0.0,14927.0
0,5,0.0,13169.0
0,6,0.0,22919.0
0,7,0.0,23311.0
0,8,0.0,33089.0
0,9,0.0,32440.0
0,10,0.0,17024.0
0,11,0.0,13467.0
0,12,0.0,13416.0
0,13,0.0,14228.0
0,14,0.0,35206.0
0,15,0.0,35215.0
0,16,0.0,18905.0
0,17,0.0,31178.0
0,18,0.0,37908.0
0,19,0.0,30751.0
0,20,0.0,18685.0
0,21,0.0,17600.0
0,22,0.0,9629.0
0,23,0.0,21465.0
0,24,0.0,15903.0
0,25,0.0,17079.0
0,26,0.0,27921.0
0,27,0.0,31093.0
0,28,0.0,21840.0
0,29,0.0,31231.0
0,30,0.0,31534.0
0,31,0.0,32310.000000000004
0,32,0.0,15108.0
0,33,0.0,16946.0
0,34,0.0,22476.0
0,35,0.0,21752.0
0,36,0.0,21139.0
0,37,0.0,37037.0
0,38,0.0,24444.0
0,39,0.0,15062.0
0,40,0.0,22686.0
0,41,0.0,25094.0
0,42,0.0,20257.0
0,43,0.0,18624.0
0,44,0.0,15063.0
0,45,0.0,37278.0
0,46,0.0,28682.0
0,47,2.0,17390.0
0,48,0.0,17976.0
0,49,0.0,17236.0
0,50,0.0,35577.0
0,51,0.0,15022.0
0,52,0.0,29161.0
0,53,0.0,14396.0
0,54,0.0,20278.0
0,55,0.0,27387.0
0,56,0.0,27928.0
0,57,0.0,34774.0
0,58,0.0,28716.0
0,59,0.0,29359.0
0,60,0.0,20225.0
0,61,0.0,19427.0
0,62,0.0,24476.0
0,63,0.0,36802.0
0,64,0.0,15967.0
0,65,0.0,15813.0
0,66,0.0,15703.0
0,67,0.0,16015.999999999998
0,68,0.0,26858.0
0,69,0.0,27260.0
0,70,0.0,20805.0
0,71,0.0,21751.0
0,72,0.0,31747.0
0,73,0.0,23924.0
0,74,0.0,22435.0
0,75,0.0,25530.0
0,76,0.0,23727.0
0,77,0.0,30045.0
0,78,0.0,16359.000000000002
0,79,0.0,20730.0
0,80,0.0,35936.0
0,81,0.0,25414.0
0,82,0.0,24328.0
0,83,0.0,18956.0
0,84,0.0,19418.0
0,85,0.0,36521.0
0,86,0.0,14330.0
0,87,0.0,13767.0
0,88,0.0,18874.0
0,89,0.0,16050.0
0,90,0.0,21807.0
0,91,0.0,30263.0
0,92,0.0,28431.0
0,93,0.0,29847.0
0,94,0.0,28018.0
0,95,0.0,26191.0
0,96,0.0,16600.0
0,97,0.0,34018.0
0,98,0.0,13802.0
0,99,1.0,17158.0
0,100,0.0,39194.0
0,101,0.0,25118.0
0,102,0.0,10846.0
0,103,0.0,11330.0
0,104,0.0,13278.0
0,105,0.0,15510.0
0,106,0.0,16845.0
0,107,0.0,19472.0
0,108,0.0,16590.0
0,109,0.0,17099.0
0,110,0.0,16050.999999999998
0,111,0.0,19512.0
0,112,0.0,15886.0
0,113,0.0,15530.0
0,114,0.0,10979.0
0,115,0.0,24293.0
0,116,0.0,33977.0
0,117,0.0,11965.0
0,118,0.0,26600.0
0,119,0.0,26754.0
0,120,0.0,31419.0
0,121,0.0,34696.0
0,122,0.0,20447.0
0,123,0.0,27873.0
0,124,0.0,14503.0
0,125,0.0,27354.0
0,126,0.0,28923.0
0,127,0.0,29595.0
0,128,0.0,25416.0
0,129,0.0,32435.000000000004
0,130,0.0,33616.0
0,131,0.0,33464.0
0,132,0.0,17587.0
0,133,0.0,28990.0
0,134,0.0,30113.0
0,135,0.0,29728.0
0,136,0.0,17724.0
0,137,0.0,27108.0
0,138,0.0,36268.0
0,139,0.0,20178.0
0,140,0.0,19920.0
0,141,0.0,18539.0
0,142,0.0,18259.0
0,143,0.0,15371.0
0,144,0.0,19404.0
0,145,0.0,21302.0
0,146,0.0,27355.0
0,147,0.0,15758.0
0,148,0.0,21435.0
0,149,0.0,23125.0
0,150,0.0,21010.0
0,151,0.0,23367.0
0,152,0.0,30173.0
0,153,0.0,24372.0
0,154,0.0,24540.0
0,155,0.0,5506.0
0,156,0.0,23115.0
0,157,0.0,14763.0
0,158,0.0,26306.0
0,159,0.0,24798.0
0,160,0.0,18234.0
0,161,0.0,18543.0
0,162,0.0,18502.0
0,163,0.0,17255.0
0,164,0.0,19787.0
0,165,0.0,22256.0
0,166,0.0,27253.0
0,167,0.0,25500.0
0,168,0.0,28622.0
0,169,0.0,17715.0
0,170,0.0,32123.0
0,171,0.0,14737.0
0,172,0.0,27335.0
0,173,0.0,32354.0
0,174,0.0,35850.0
0,175,0.0,14688.0
0,176,0.0,22186.0
0,177,0.0,18943.0
0,178,0.0,22537.0
0,179,0.0,27542.0
0,180,0.0,16485.0
0,181,0.0,31225.0
0,182,0.0,33923.0
0,183,0.0,37154.0
0,184,0.0,32674.0
0,185,0.0,16691.0
0,186,1.0,7171.0
0,187,0.0,19415.0
0,188,0.0,17466.0
0,189,0.0,17336.0
0,190,0.0,36565.0
0,191,0.0,30929.0
0,192,0.0,21418.0
0,193,0.0,23815.0
0,194,0.0,13724.0
0,195,0.0,26487.0
0,196,0.0,29140.0
0,197,0.0,22876.0
0,198,0.0,27300.0
0,199,0.0,32284.0
0,200,0.0,30981.0
0,201,0.0,20510.0
0,202,0.0,36614.0
0,203,0.0,16987.0
0,204,0.0,34613.0
0,205,0.0,8368.0
0,206,0.0,24729.0
0,207,0.0,33582.0
0,208,1.0,14655.0
0,209,0.0,23448.0
0,210,0.0,14985.0
0,211,0.0,30021.0
0,212,0.0,30655.0
0,213,0.0,14299.0
0,214,0.0,32263.0
0,215,0.0,30188.0
0,216,0.0,18320.0
0,217,0.0,33954.0
0,218,0.0,34242.0
0,219,0.0,30748.0
0,220,0.0,11605.0
0,221,0.0,25017.0
0,222,0.0,25625.0
0,223,0.0,17489.0
0,224,0.0,20577.0
0,225,0.0,21359.0
0,226,0.0,15209.0
0,227,0.0,14241.0
0,228,0.0,19152.0
0,229,0.0,17789.0
0,230,1.0,14234.0
0,231,0.0,16354.0
0,232,0.0,18364.0
0,233,0.0,16469.0
0,234,0.0,28331.0
0,235,0.0,20876.0
0,236,0.0,19632.0
0,237,0.0,20356.0
0,238,1.0,19253.0
0,239,0.0,33426.0
0,240,0.0,31223.0
0,241,0.0,32577.0
0,242,0.0,27285.0
0,243,0.0,25845.0
0,244,0.0,8773.0
0,245,0.0,15523.0
0,246,0.0,26223.0
0,247,0.0,30024.0
0,248,0.0,15236.0
0,249,0.0,32067.0
0,250,0.0,9163.0
0,251,0.0,32473.0
0,252,0.0,29129.0
0,253,0.0,34105.0
0,254,0.0,18239.0
0,255,0.0,17983.0
0,256,0.0,16968.0
0,257,0.0,26974.0
0,258,0.0,35719.0
0,259,0.0,23490.0
0,260,0.0,13661.0
0,261,0.0,21799.0
0,262,0.0,21327.0
1,0,0.0,31349.0
