origin_id,destination_id,flow
0,47,1.0
0,99,1.0
0,186,1.0
0,208,1.0
0,230,1.0
0,238,1.0
1,18,1.0
1,69,1.0
1,84,1.0
1,123,2.0
1,200,1.0
1,215,1.0
1,262,1.0
2,3,1.0
2,17,1.0
2,19,1.0
2,31,1.0
2,34,1.0
2,37,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,45,1.0
2,46,1.0
2,50,1.0
2,54,1.0
2,59,1.0
2,63,1.0
2,68,1.0
2,73,1.0
2,74,1.0
2,77,1.0
2,80,1.0
2,87,1.0
2,106,1.0
2,115,1.0
2,119,1.0
2,125,1.0
2,126,1.0
2,135,1.0
2,136,1.0
2,141,1.0
2,143,1.0
2,146,1.0
2,151,1.0
2,165,1.0
2,166,1.0
2,167,1.0
2,168,1.0
2,181,1.0
2,182,1.0
2,184,1.0
2,207,1.0
2,212,1.0
2,219,1.0
2,222,1.0
2,232,1.0
2,234,1.0
2,235,1.0
2,237,1.0
2,240,1.0
2,241,1.0
2,242,1.0
2,243,1.0
2,245,1.0
2,247,1.0
2,249,1.0
2,253,1.0
2,257,1.0
2,258,1.0
3,0,1.0
3,6,1.0
3,11,1.0
3,12,1.0588235294117647
3,13,1.0
3,16,1.0625
3,19,1.0
3,23,1.0
3,24,1.1363636363636365
3,25,1.0
3,27,1.0
3,32,1.0416666666666667
3,33,1.0
3,35,1.105263157894737
3,36,1.0
3,39,1.0
3,40,1.0425531914893618
3,41,1.05
3,42,1.0
3,44,1.0952380952380953
3,47,1.223021582733813
3,48,1.0
3,49,1.0545454545454545
3,50,1.0
3,51,1.0
3,55,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.34375
3,68,1.0
3,73,1.0363636363636364
3,74,1.0736842105263158
3,77,1.0
3,78,2.0738396624472575
3,79,1.0769230769230769
3,80,1.0
3,81,1.1666666666666667
3,82,1.0
3,84,1.0
3,86,1.2788461538461537
3,87,1.1145833333333333
3,88,1.0
3,89,1.4129353233830846
3,90,1.0
3,94,1.0
3,96,1.0454545454545454
3,99,1.0238095238095237
3,105,1.0
3,106,1.54911838790932
3,111,1.0
3,112,1.242063492063492
3,113,1.3855072463768117
3,115,1.0
3,118,1.0
3,119,1.0
3,124,1.118811881188119
3,125,2.0
3,126,1.0909090909090908
3,128,1.3333333333333333
3,131,1.0
3,132,1.0
3,133,1.0
3,135,1.0
3,136,1.4593495934959348
3,137,1.0
3,139,1.1185185185185185
3,140,1.2097902097902098
3,141,1.0843373493975903
3,142,1.0454545454545454
3,143,1.4197080291970803
3,144,1.0
3,145,1.0
3,147,1.6851851851851851
3,150,1.0
3,151,1.0
3,156,1.0
3,157,1.1615384615384616
3,159,1.0
3,160,1.055045871559633
3,161,1.1666666666666667
3,162,1.042857142857143
3,163,1.2446808510638299
3,164,1.0
3,165,1.2564102564102564
3,166,1.0
3,167,1.1111111111111112
