origin_id,destination_id,flow
0,47,0.0009161704076958314
0,99,0.0004580852038479157
0,186,0.0004580852038479157
0,208,0.0004580852038479157
0,230,0.0004580852038479157
0,238,0.0004580852038479157
1,18,0.0004580852038479157
1,69,0.0004580852038479157
1,84,0.0004580852038479157
1,123,0.0009161704076958314
1,200,0.0004580852038479157
1,215,0.0004580852038479157
1,262,0.0004580852038479157
2,3,0.0004580852038479157
2,17,0.0004580852038479157
2,19,0.0004580852038479157
2,31,0.00320659642693541
2,34,0.0004580852038479157
2,37,0.0004580852038479157
2,40,0.0009161704076958314
2,41,0.00320659642693541
2,42,0.0004580852038479157
2,45,0.0004580852038479157
2,46,0.0004580852038479157
2,50,0.0036646816307833257
2,54,0.0004580852038479157
2,59,0.0004580852038479157
2,63,0.0004580852038479157
2,68,0.0004580852038479157
2,73,0.0009161704076958314
2,74,0.0009161704076958314
2,77,0.0022904260192395786
2,80,0.0018323408153916628
2,87,0.0018323408153916628
2,106,0.0004580852038479157
2,115,0.0018323408153916628
2,119,0.0004580852038479157
2,125,0.0009161704076958314
2,126,0.0004580852038479157
2,135,0.0009161704076958314
2,136,0.0004580852038479157
2,141,0.0004580852038479157
2,143,0.0004580852038479157
2,146,0.0004580852038479157
2,151,0.0004580852038479157
2,165,0.0009161704076958314
2,166,0.0004580852038479157
2,167,0.001374255611543747
2,168,0.0009161704076958314
2,181,0.001374255611543747
2,182,0.0004580852038479157
2,184,0.0022904260192395786
2,207,0.0004580852038479157
2,212,0.0004580852038479157
2,219,0.0004580852038479157
2,222,0.0004580852038479157
2,232,0.0004580852038479157
2,234,0.0009161704076958314
2,235,0.0004580852038479157
2,237,0.0004580852038479157
2,240,0.0009161704076958314
2,241,0.002748511223087494
2,242,0.0004580852038479157
2,243,0.0022904260192395786
2,245,0.0004580852038479157
2,247,0.0004580852038479157
2,249,0.0009161704076958314
2,253,0.001374255611543747
2,257,0.0004580852038479157
2,258,0.0018323408153916628
3,0,0.001374255611543747
3,6,0.005955107650022904
3,11,0.0004580852038479157
3,12,0.049473202015574896
3,13,0.0009161704076958314
3,16,0.007787448465414567
3,19,0.0004580852038479157
3,23,0.011452130096197893
3,24,0.011452130096197893
3,25,0.0004580852038479157
3,27,0.0004580852038479157
3,32,0.011452130096197893
3,33,0.001374255611543747
3,35,0.00961978928080623
3,36,0.00641319285387082
3,39,0.004580852038479157
3,40,0.02244617498854787
3,41,0.01923957856161246
3,42,0.007329363261566651
3,44,0.052679798442510306
3,47,0.07787448465414568
3,48,0.010994044892349977
3,49,0.02656894182317911
3,50,0.0004580852038479157
3,51,0.005038937242327073
3,55,0.001374255611543747
3,60,0.005038937242327073
3,61,0.001374255611543747
3,62,0.0009161704076958314
3,64,0.010994044892349977
3,65,0.009161704076958314
3,66,0.0004580852038479157
3,67,0.13788364635822262
3,68,0.0004580852038479157
3,73,0.026110856619331196
3,74,0.0467246907924874
3,77,0.001374255611543747
3,78,0.45029775538250116
3,79,0.01923957856161246
3,80,0.0004580852038479157
3,81,0.00320659642693541
3,82,0.001374255611543747
3,84,0.0004580852038479157
3,86,0.12185066422354558
3,87,0.04901511681172698
3,88,0.0036646816307833257
3,89,0.13009619789280807
3,90,0.0004580852038479157
3,94,0.0009161704076958314
3,96,0.010535959688502062
3,99,0.03939532753092075
3,105,0.0009161704076958314
3,106,0.2817224003664682
3,111,0.011452130096197893
3,112,0.14338066880439762
3,113,0.2189647274393037
3,115,0.006871278057718736
3,118,0.0004580852038479157
3,119,0.0004580852038479157
3,124,0.05176362803481448
3,125,0.0009161704076958314
3,126,0.005497022446174988
3,128,0.005497022446174988
3,131,0.004122766834631242
3,132,0.0004580852038479157
3,133,0.0009161704076958314
3,135,0.0009161704076958314
3,136,0.16445258818140174
3,137,0.017407237746220796
3,139,0.06917086578103528
3,140,0.07924874026568941
3,141,0.04122766834631241
3,142,0.021071919377004124
3,143,0.17819514429683922
3,144,0.006871278057718736
3,145,0.0004580852038479157
3,147,0.2918002748511223
3,150,0.013284470911589555
3,151,0.005497022446174988
3,156,0.001374255611543747
3,157,0.06917086578103528
3,159,0.0009161704076958314
3,160,0.052679798442510306
3,161,0.0961978928080623
3,162,0.03344021988089785
3,163,0.10719193770041227
3,164,0.0009161704076958314
3,165,0.02244617498854787
3,166,0.0004580852038479157
3,167,0.004580852038479157
3,168,0.0009161704076958314
3,169,0.2043060009161704
3,173,0.0004580852038479157
3,176,0.001374255611543747
3,178,0.001374255611543747
3,180,0.010994044892349977
3,184,0.0004580852038479157
3,185,0.09207512597343105
3,187,0.0022904260192395786
3,188,0.004122766834631242
3,189,0.0004580852038479157
3,191,0.0004580852038479157
3,194,0.0018323408153916628
3,197,0.0004580852038479157
3,199,0.0004580852038479157
3,201,0.0004580852038479157
3,206,0.0004580852038479157
3,208,0.04489234997709574
3,210,0.1346770499312872
3,213,0.0004580852038479157
3,216,0.001374255611543747
3,222,0.0022904260192395786
3,223,0.06184150251946862
3,224,0.0036646816307833257
3,225,0.001374255611543747
3,227,0.0036646816307833257
3,228,0.08337150710032067
3,229,0.04168575355016033
3,230,0.1337608795235914
3,231,0.1429225836005497
3,232,0.0842876775080165
3,233,0.15666513971598717
3,234,0.0004580852038479157
3,235,0.04260192395785616
3,236,0.043976179569399906
3,237,0.024278515803939534
3,238,0.03756298671552909
3,239,0.0004580852038479157
3,242,0.005955107650022904
3,243,0.014200641319285386
3,245,0.06596426935409987
3,248,0.20842876775080166
3,254,0.020613834173156206
3,255,0.025194686211635363
3,256,0.0022904260192395786
3,259,0.001374255611543747
3,260,0.04855703160787907
3,261,0.04901511681172698
3,262,0.07741639945029775
5,0,0.0004580852038479157
5,13,0.005038937242327073
5,38,0.0004580852038479157
5,75,0.0004580852038479157
5,86,0.0004580852038479157
5,105,0.0004580852038479157
5,131,0.0004580852038479157
5,149,0.0009161704076958314
5,171,0.0009161704076958314
5,178,0.0004580852038479157
5,194,0.001374255611543747
5,220,0.0018323408153916628
5,226,0.0004580852038479157
5,227,0.0009161704076958314
5,245,0.0009161704076958314
6,0,0.0009161704076958314
6,3,0.0018323408153916628
6,7,0.0004580852038479157
6,8,0.0004580852038479157
6,9,0.0009161704076958314
6,10,0.0009161704076958314
6,11,0.0004580852038479157
6,12,0.0009161704076958314
6,13,0.0009161704076958314
6,14,0.0004580852038479157
6,15,0.0022904260192395786
6,16,0.0022904260192395786
6,17,0.0004580852038479157
6,18,0.0004580852038479157
6,19,0.0004580852038479157
6,20,0.0004580852038479157
6,23,0.0018323408153916628
6,24,0.0018323408153916628
6,27,0.00320659642693541
6,32,0.0022904260192395786
6,33,0.0004580852038479157
6,34,0.0004580852038479157
6,35,0.0036646816307833257
6,36,0.00320659642693541
6,40,0.006871278057718736
6,41,0.005038937242327073
6,42,0.00320659642693541
6,44,0.001374255611543747
6,46,0.001374255611543747
6,47,0.008703618873110398
6,48,0.00320659642693541
6,49,0.005038937242327073
6,51,0.0004580852038479157
6,52,0.0036646816307833257
6,54,0.0004580852038479157
6,55,0.008245533669262483
6,56,0.001374255611543747
6,57,0.0004580852038479157
6,60,0.0004580852038479157
6,61,0.0009161704076958314
6,62,0.001374255611543747
6,63,0.0018323408153916628
6,64,0.0004580852038479157
6,65,0.0004580852038479157
6,66,0.0009161704076958314
6,67,0.00961978928080623
6,68,0.001374255611543747
6,69,0.008245533669262483
6,72,0.0018323408153916628
6,73,0.007329363261566651
6,74,0.008703618873110398
6,75,0.002748511223087494
6,78,0.005955107650022904
6,79,0.009161704076958314
6,80,0.0004580852038479157
6,81,0.015116811726981219
6,82,0.010077874484654145
6,84,0.0004580852038479157
6,85,0.0004580852038479157
6,86,0.002748511223087494
6,87,0.0004580852038479157
6,89,0.004122766834631242
6,90,0.0009161704076958314
6,91,0.00641319285387082
6,92,0.010077874484654145
6,93,0.0004580852038479157
6,94,0.010535959688502062
6,95,0.0004580852038479157
6,96,0.0022904260192395786
6,99,0.00641319285387082
6,100,0.0009161704076958314
6,101,0.001374255611543747
6,105,0.001374255611543747
6,106,0.011910215300045808
6,111,0.010535959688502062
6,112,0.004580852038479157
6,113,0.00641319285387082
6,115,0.005038937242327073
6,118,0.0004580852038479157
6,120,0.0009161704076958314
6,121,0.0004580852038479157
6,124,0.0009161704076958314
6,126,0.0022904260192395786
6,128,0.06000916170407696
6,129,0.005497022446174988
6,130,0.0004580852038479157
6,131,0.012368300503893724
6,132,0.0009161704076958314
6,133,0.005038937242327073
6,134,0.002748511223087494
6,135,0.0009161704076958314
6,136,0.010077874484654145
6,137,0.03710490151168117
6,138,0.0004580852038479157
6,139,0.02977553825011452
6,140,0.025194686211635363
6,141,0.010535959688502062
6,142,0.00320659642693541
6,143,0.0036646816307833257
6,144,0.06917086578103528
6,145,0.10352725606962895
6,147,0.005497022446174988
6,150,0.005955107650022904
6,151,0.001374255611543747
6,156,0.00320659642693541
6,157,0.0009161704076958314
6,158,0.0018323408153916628
6,159,0.004122766834631242
6,160,0.03435639028859368
6,161,0.015116811726981219
6,162,0.016491067338524967
6,163,0.009161704076958314
6,165,0.00320659642693541
6,167,0.00320659642693541
6,168,0.001374255611543747
6,169,0.016491067338524967
6,170,0.002748511223087494
6,172,0.008703618873110398
6,173,0.0018323408153916628
6,174,0.0009161704076958314
6,176,0.0009161704076958314
6,178,0.09253321117727897
6,179,0.0009161704076958314
6,180,0.0022904260192395786
6,181,0.0009161704076958314
6,182,0.0004580852038479157
6,184,0.0004580852038479157
6,185,0.011452130096197893
6,187,0.0009161704076958314
6,188,0.0004580852038479157
6,190,0.0022904260192395786
6,191,0.0022904260192395786
6,192,0.10123683005038937
6,195,0.00320659642693541
6,196,0.004122766834631242
6,197,0.0036646816307833257
6,201,0.013284470911589555
6,202,0.0004580852038479157
6,204,0.0009161704076958314
6,206,0.0022904260192395786
6,207,0.0004580852038479157
6,208,0.0009161704076958314
6,210,0.00320659642693541
6,211,0.0004580852038479157
6,212,0.0009161704076958314
6,214,0.0004580852038479157
6,215,0.002748511223087494
6,216,0.0004580852038479157
6,218,0.0004580852038479157
6,219,0.0004580852038479157
6,222,0.12368300503893724
6,223,0.001374255611543747
6,224,0.001374255611543747
6,225,0.06321575813101236
6,226,0.0004580852038479157
6,228,0.014200641319285386
6,229,0.01282638570774164
6,230,0.005038937242327073
6,231,0.00320659642693541
6,232,0.01832340815391663
6,233,0.005497022446174988
6,235,0.011910215300045808
6,236,0.027485112230874943
6,237,0.004122766834631242
6,238,0.005497022446174988
6,240,0.0018323408153916628
6,241,0.0004580852038479157
6,242,0.002748511223087494
6,243,0.002748511223087494
6,245,0.005038937242327073
6,246,0.0022904260192395786
6,247,0.001374255611543747
6,248,0.001374255611543747
6,251,0.0018323408153916628
6,253,0.0022904260192395786
6,254,0.005497022446174988
6,255,0.0036646816307833257
6,257,0.0022904260192395786
6,258,0.0009161704076958314
6,259,0.05130554283096656
6,260,0.0022904260192395786
6,261,0.005955107650022904
6,262,0.008245533669262483
7,73,0.0004580852038479157
7,131,0.0004580852038479157
7,145,0.0004580852038479157
7,167,0.0009161704076958314
7,193,0.0004580852038479157
7,201,0.0004580852038479157
7,222,0.0004580852038479157
7,234,0.0004580852038479157
7,237,0.0009161704076958314
7,243,0.0004580852038479157
7,248,0.0004580852038479157
7,262,0.0009161704076958314
8,14,0.0004580852038479157
8,34,0.0004580852038479157
8,70,0.0004580852038479157
8,72,0.0004580852038479157
8,79,0.0004580852038479157
8,91,0.0022904260192395786
8,94,0.0004580852038479157
8,97,0.001374255611543747
8,121,0.0004580852038479157
8,130,0.0009161704076958314
8,131,0.0018323408153916628
8,133,0.0004580852038479157
8,134,0.0018323408153916628
8,136,0.0004580852038479157
8,137,0.0004580852038479157
8,144,0.0004580852038479157
8,145,0.0004580852038479157
8,156,0.0009161704076958314
8,161,0.0004580852038479157
8,169,0.001374255611543747
8,170,0.0004580852038479157
8,174,0.0004580852038479157
8,190,0.004580852038479157
8,191,0.0004580852038479157
8,195,0.0004580852038479157
8,196,0.0004580852038479157
8,204,0.0004580852038479157
8,214,0.0022904260192395786
8,215,0.0009161704076958314
8,222,0.0004580852038479157
8,231,0.0004580852038479157
8,254,0.004122766834631242
8,262,0.0004580852038479157
9,2,0.0004580852038479157
9,3,0.0009161704076958314
9,6,0.002748511223087494
9,7,0.0009161704076958314
9,8,0.0004580852038479157
9,12,0.0022904260192395786
9,13,0.0004580852038479157
9,15,0.0004580852038479157
9,16,0.0018323408153916628
9,18,0.0004580852038479157
9,21,0.0009161704076958314
9,23,0.0004580852038479157
9,24,0.0009161704076958314
9,27,0.0036646816307833257
9,32,0.0009161704076958314
9,34,0.004580852038479157
9,35,0.0004580852038479157
9,36,0.0018323408153916628
9,37,0.0009161704076958314
9,38,0.001374255611543747
9,40,0.0022904260192395786
9,41,0.0036646816307833257
9,42,0.001374255611543747
9,44,0.001374255611543747
9,47,0.008703618873110398
9,48,0.0004580852038479157
9,49,0.0022904260192395786
9,51,0.0004580852038479157
9,52,0.0009161704076958314
9,54,0.0018323408153916628
9,55,0.005497022446174988
9,60,0.001374255611543747
9,62,0.001374255611543747
9,63,0.0004580852038479157
9,64,0.0018323408153916628
9,67,0.005038937242327073
9,69,0.0009161704076958314
9,70,0.001374255611543747
9,71,0.0022904260192395786
9,72,0.0009161704076958314
9,73,0.0022904260192395786
9,74,0.005955107650022904
9,75,0.005038937242327073
9,76,0.0009161704076958314
9,78,0.005038937242327073
9,79,0.004122766834631242
9,80,0.0004580852038479157
9,81,0.008245533669262483
9,82,0.0004580852038479157
9,84,0.0004580852038479157
9,85,0.0009161704076958314
9,86,0.0018323408153916628
9,87,0.0009161704076958314
9,88,0.0018323408153916628
9,89,0.004122766834631242
9,90,0.0009161704076958314
9,91,0.0018323408153916628
9,92,0.012368300503893724
9,94,0.004122766834631242
9,96,0.0004580852038479157
9,97,0.0009161704076958314
9,99,0.005955107650022904
9,100,0.0004580852038479157
9,101,0.001374255611543747
9,106,0.001374255611543747
9,111,0.001374255611543747
9,112,0.002748511223087494
9,113,0.0009161704076958314
9,116,0.0022904260192395786
9,118,0.0004580852038479157
9,120,0.0022904260192395786
9,121,0.001374255611543747
9,122,0.0004580852038479157
9,123,0.0009161704076958314
9,124,0.0018323408153916628
9,125,0.0004580852038479157
9,126,0.0009161704076958314
9,128,0.0009161704076958314
9,129,0.022904260192395786
9,130,0.001374255611543747
9,131,0.02153000458085204
9,133,0.002748511223087494
9,134,0.001374255611543747
9,136,0.005038937242327073
9,137,0.008703618873110398
9,138,0.00320659642693541
9,139,0.004122766834631242
9,140,0.0036646816307833257
9,141,0.008245533669262483
9,142,0.0018323408153916628
9,143,0.0022904260192395786
9,144,0.008703618873110398
9,145,0.0022904260192395786
9,147,0.00320659642693541
9,149,0.0004580852038479157
9,150,0.001374255611543747
9,151,0.0004580852038479157
9,154,0.001374255611543747
9,156,0.00641319285387082
9,157,0.0018323408153916628
9,159,0.0004580852038479157
9,160,0.01282638570774164
9,161,0.010077874484654145
9,162,0.008245533669262483
9,163,0.014200641319285386
9,165,0.0036646816307833257
9,167,0.0004580852038479157
9,169,0.015574896930829134
9,170,0.0004580852038479157
9,172,0.0004580852038479157
9,173,0.0004580852038479157
9,176,0.0009161704076958314
9,178,0.0009161704076958314
9,179,0.0009161704076958314
9,180,0.0009161704076958314
9,185,0.008703618873110398
9,187,0.0009161704076958314
9,188,0.0004580852038479157
9,190,0.0022904260192395786
9,191,0.001374255611543747
9,192,0.0009161704076958314
9,193,0.0009161704076958314
9,195,0.002748511223087494
9,196,0.005955107650022904
9,197,0.002748511223087494
9,200,0.0004580852038479157
9,201,0.0004580852038479157
9,202,0.001374255611543747
9,204,0.010994044892349977
9,207,0.0004580852038479157
9,208,0.0009161704076958314
9,209,0.0004580852038479157
9,210,0.0009161704076958314
9,214,0.01694915254237288
9,215,0.024736601007787448
9,216,0.0009161704076958314
9,217,0.017865322950068714
9,218,0.005038937242327073
9,219,0.0004580852038479157
9,221,0.0018323408153916628
9,222,0.008245533669262483
9,223,0.0009161704076958314
9,224,0.0018323408153916628
9,225,0.011910215300045808
9,227,0.0004580852038479157
9,228,0.007329363261566651
9,229,0.014658726523133303
9,230,0.0036646816307833257
9,231,0.004122766834631242
9,232,0.00641319285387082
9,233,0.005038937242327073
9,235,0.006871278057718736
9,236,0.004580852038479157
9,237,0.005038937242327073
9,238,0.004580852038479157
9,241,0.0004580852038479157
9,242,0.0009161704076958314
9,243,0.0022904260192395786
9,245,0.0004580852038479157
9,246,0.0004580852038479157
9,248,0.001374255611543747
9,251,0.0004580852038479157
9,254,0.0018323408153916628
9,255,0.002748511223087494
9,257,0.0018323408153916628
9,259,0.005955107650022904
9,260,0.0022904260192395786
9,261,0.004580852038479157
9,262,0.006871278057718736
10,6,0.0004580852038479157
10,13,0.002748511223087494
10,20,0.002748511223087494
10,21,0.00320659642693541
10,25,0.002748511223087494
10,34,0.0004580852038479157
10,38,0.0009161704076958314
10,44,0.0009161704076958314
10,54,0.0009161704076958314
10,66,0.002748511223087494
10,74,0.0004580852038479157
10,86,0.0009161704076958314
10,88,0.0004580852038479157
10,90,0.0004580852038479157
10,122,0.0004580852038479157
10,123,0.0004580852038479157
10,132,0.0004580852038479157
10,136,0.0004580852038479157
10,139,0.0004580852038479157
10,149,0.0009161704076958314
10,153,0.0004580852038479157
10,154,0.0004580852038479157
10,169,0.0009161704076958314
10,177,0.0009161704076958314
10,180,0.0009161704076958314
10,196,0.0036646816307833257
10,209,0.0004580852038479157
10,226,0.0009161704076958314
10,227,0.0018323408153916628
10,230,0.001374255611543747
10,260,0.0009161704076958314
11,0,0.0004580852038479157
11,3,0.006871278057718736
11,6,0.0004580852038479157
11,12,0.030691708657810353
11,13,0.0004580852038479157
11,24,0.004122766834631242
11,32,0.009161704076958314
11,39,0.0018323408153916628
11,40,0.0004580852038479157
11,41,0.0004580852038479157
11,42,0.005955107650022904
11,43,0.0004580852038479157
11,44,0.02656894182317911
11,47,0.02244617498854787
11,49,0.005038937242327073
11,51,0.001374255611543747
11,53,0.0009161704076958314
11,54,0.0004580852038479157
11,60,0.0009161704076958314
11,61,0.0004580852038479157
11,64,0.004122766834631242
11,65,0.005955107650022904
11,66,0.0009161704076958314
11,67,0.025194686211635363
11,70,0.0004580852038479157
11,73,0.0004580852038479157
11,74,0.0009161704076958314
11,78,0.02244617498854787
11,79,0.0009161704076958314
11,84,0.0004580852038479157
11,86,0.026110856619331196
11,87,0.02244617498854787
11,88,0.0004580852038479157
11,89,0.005038937242327073
11,90,0.0004580852038479157
11,96,0.001374255611543747
11,99,0.02244617498854787
11,106,0.00641319285387082
11,111,0.0009161704076958314
11,112,0.005955107650022904
11,113,0.011452130096197893
11,115,0.0004580852038479157
11,124,0.006871278057718736
11,131,0.0009161704076958314
11,136,0.0022904260192395786
11,137,0.002748511223087494
11,139,0.00320659642693541
11,140,0.004580852038479157
11,141,0.005038937242327073
11,142,0.0022904260192395786
11,143,0.027485112230874943
11,144,0.0004580852038479157
11,147,0.03389830508474576
11,156,0.0004580852038479157
11,157,0.015574896930829134
11,160,0.04580852038479157
11,161,0.01923957856161246
11,162,0.0233623453962437
11,163,0.025194686211635363
11,165,0.001374255611543747
11,169,0.0233623453962437
11,172,0.0004580852038479157
11,180,0.007329363261566651
11,185,0.014658726523133303
11,187,0.0009161704076958314
11,188,0.001374255611543747
11,189,0.0004580852038479157
11,192,0.0004580852038479157
