,origin_id,destination_id,flow
0,1,84,0.003663003663003663
1,1,215,0.003663003663003663
2,1,262,0.003663003663003663
3,2,31,0.003663003663003663
4,2,41,0.003663003663003663
5,2,46,0.003663003663003663
6,2,50,0.003663003663003663
7,2,63,0.003663003663003663
8,2,184,0.007326007326007326
9,2,237,0.003663003663003663
10,2,243,0.003663003663003663
11,2,253,0.003663003663003663
12,3,6,0.02197802197802198
13,3,12,0.08424908424908426
14,3,13,0.007326007326007326
15,3,16,0.007326007326007326
16,3,23,0.018315018315018316
17,3,24,0.029304029304029304
18,3,32,0.02197802197802198
19,3,35,0.003663003663003663
20,3,36,0.01098901098901099
21,3,39,0.014652014652014652
22,3,40,0.02564102564102564
23,3,41,0.04395604395604396
24,3,42,0.018315018315018316
25,3,44,0.06227106227106227
26,3,47,0.13186813186813187
27,3,48,0.03663003663003663
28,3,49,0.02564102564102564
29,3,51,0.007326007326007326
30,3,60,0.01098901098901099
31,3,61,0.003663003663003663
32,3,62,0.003663003663003663
33,3,64,0.02197802197802198
34,3,65,0.014652014652014652
35,3,67,0.17582417582417584
36,3,73,0.047619047619047616
37,3,74,0.09523809523809523
38,3,78,0.9084249084249084
39,3,79,0.040293040293040296
40,3,82,0.003663003663003663
41,3,84,0.003663003663003663
42,3,86,0.21611721611721613
43,3,87,0.08424908424908426
44,3,88,0.018315018315018316
45,3,89,0.22344322344322345
46,3,96,0.02564102564102564
47,3,99,0.05128205128205128
48,3,105,0.003663003663003663
49,3,106,0.46886446886446886
50,3,111,0.03296703296703297
51,3,112,0.22344322344322345
52,3,113,0.27472527472527475
53,3,115,0.02197802197802198
54,3,124,0.08791208791208792
55,3,125,0.007326007326007326
56,3,126,0.01098901098901099
57,3,128,0.003663003663003663
58,3,136,0.30036630036630035
59,3,139,0.08058608058608059
60,3,140,0.14652014652014653
61,3,141,0.0695970695970696
62,3,142,0.04395604395604396
63,3,143,0.34065934065934067
64,3,144,0.018315018315018316
65,3,147,0.6190476190476191
66,3,150,0.018315018315018316
67,3,151,0.014652014652014652
68,3,156,0.007326007326007326
69,3,157,0.15018315018315018
70,3,160,0.04395604395604396
71,3,161,0.11355311355311355
72,3,162,0.06593406593406594
73,3,163,0.18315018315018314
74,3,165,0.029304029304029304
75,3,167,0.003663003663003663
76,3,169,0.43956043956043955
77,3,180,0.02197802197802198
78,3,184,0.003663003663003663
79,3,185,0.1575091575091575
80,3,187,0.007326007326007326
81,3,188,0.007326007326007326
82,3,201,0.003663003663003663
83,3,208,0.07326007326007326
