,origin_id,destination_id,flow
0,0,47,1.0
1,0,99,1.0
2,0,186,1.0
3,2,3,1.0
4,2,19,1.0
5,2,37,1.0
6,2,41,1.0
7,2,45,1.0
8,2,80,1.0
9,2,146,1.0
10,2,181,1.0
11,2,243,1.0
12,3,11,1.0
13,3,12,1.0
14,3,16,1.0
15,3,23,1.0
16,3,25,1.0
17,3,32,1.0
18,3,36,1.0
19,3,40,1.0
20,3,41,1.0
21,3,42,1.0
22,3,44,1.0
23,3,47,1.0714285714285714
24,3,49,1.0
25,3,51,1.0
26,3,60,1.0
27,3,66,1.0
28,3,67,1.05
29,3,73,1.0
30,3,74,1.0
31,3,78,1.4054054054054055
32,3,79,1.0
33,3,86,1.1428571428571428
34,3,87,1.0
35,3,89,1.0434782608695652
36,3,96,1.0
37,3,99,1.0
38,3,106,1.25
39,3,111,1.0
40,3,112,1.0606060606060606
41,3,113,1.1551724137931034
42,3,124,1.0
43,3,126,1.0
44,3,131,1.0
45,3,136,1.0909090909090908
46,3,137,1.0
47,3,139,1.2
48,3,140,1.0
49,3,141,1.0
50,3,142,1.0
51,3,143,1.0857142857142856
52,3,144,1.0
53,3,147,1.1929824561403508
54,3,150,1.0
55,3,151,1.0
56,3,157,1.0714285714285714
57,3,160,1.0
58,3,161,1.0625
59,3,162,1.0
60,3,163,1.0
61,3,167,1.3333333333333333
62,3,169,1.0344827586206897
63,3,185,1.1428571428571428
64,3,188,1.0
65,3,191,1.0
66,3,208,1.25
67,3,210,1.0
68,3,222,1.0
69,3,223,1.0
70,3,228,1.0454545454545454
71,3,229,1.0833333333333333
72,3,230,1.1388888888888888
73,3,231,1.2142857142857142
74,3,232,1.0
75,3,233,1.0909090909090908
76,3,235,1.0
77,3,236,1.0
78,3,237,1.0
79,3,238,1.0
80,3,242,1.0
81,3,243,1.0
82,3,245,1.0833333333333333
83,3,248,1.2790697674418605
84,3,254,1.0
85,3,255,1.0
86,3,260,1.0
87,3,261,1.0
88,3,262,1.125
89,5,13,1.0
90,6,9,1.0
91,6,15,1.0
92,6,23,1.0
93,6,24,1.0
94,6,27,1.0
95,6,32,1.0
96,6,33,1.0
97,6,36,1.0
98,6,41,1.0
99,6,42,1.0
100,6,44,1.0
101,6,47,1.0
102,6,48,1.0
103,6,49,1.0
104,6,52,1.0
105,6,55,1.0
106,6,56,1.0
107,6,57,1.0
108,6,61,1.0
109,6,67,1.0
110,6,68,1.0
111,6,69,1.0
112,6,73,1.0
113,6,74,1.0
114,6,78,1.0
115,6,79,1.0
116,6,81,1.0
117,6,82,1.0
118,6,91,1.6666666666666667
119,6,92,1.0
120,6,94,1.0
121,6,99,1.0
122,6,100,1.0
123,6,111,1.0
124,6,112,1.0
125,6,113,1.0
126,6,115,1.0
127,6,126,1.0
128,6,128,1.0
129,6,129,1.0
130,6,131,1.0
131,6,132,1.0
132,6,133,1.0
133,6,134,1.0
134,6,136,1.0
135,6,137,1.0
136,6,139,1.0
137,6,140,1.1666666666666667
138,6,141,1.0
139,6,144,1.0
