,origin_id,destination_id,flow
0,0,47,0.003663003663003663
1,0,99,0.003663003663003663
2,0,186,0.003663003663003663
3,2,3,0.003663003663003663
4,2,19,0.003663003663003663
5,2,37,0.003663003663003663
6,2,41,0.01098901098901099
7,2,45,0.003663003663003663
8,2,80,0.003663003663003663
9,2,146,0.003663003663003663
10,2,181,0.003663003663003663
11,2,243,0.003663003663003663
12,3,11,0.003663003663003663
13,3,12,0.03663003663003663
14,3,16,0.003663003663003663
15,3,23,0.01098901098901099
16,3,25,0.003663003663003663
17,3,32,0.01098901098901099
18,3,36,0.003663003663003663
19,3,40,0.01098901098901099
20,3,41,0.02197802197802198
21,3,42,0.003663003663003663
22,3,44,0.04395604395604396
23,3,47,0.054945054945054944
24,3,49,0.018315018315018316
25,3,51,0.003663003663003663
26,3,60,0.003663003663003663
27,3,66,0.003663003663003663
28,3,67,0.07692307692307693
29,3,73,0.02564102564102564
30,3,74,0.018315018315018316
31,3,78,0.38095238095238093
32,3,79,0.003663003663003663
33,3,86,0.05860805860805861
34,3,87,0.029304029304029304
35,3,89,0.08791208791208792
36,3,96,0.01098901098901099
37,3,99,0.03663003663003663
38,3,106,0.20146520146520147
39,3,111,0.003663003663003663
40,3,112,0.1282051282051282
41,3,113,0.2454212454212454
42,3,124,0.03296703296703297
43,3,126,0.01098901098901099
44,3,131,0.003663003663003663
45,3,136,0.04395604395604396
46,3,137,0.02197802197802198
47,3,139,0.04395604395604396
48,3,140,0.04395604395604396
49,3,141,0.029304029304029304
50,3,142,0.014652014652014652
51,3,143,0.1391941391941392
52,3,144,0.003663003663003663
53,3,147,0.2490842490842491
54,3,150,0.014652014652014652
55,3,151,0.003663003663003663
56,3,157,0.054945054945054944
57,3,160,0.04395604395604396
58,3,161,0.06227106227106227
59,3,162,0.007326007326007326
60,3,163,0.07326007326007326
61,3,167,0.014652014652014652
62,3,169,0.10989010989010989
63,3,185,0.05860805860805861
64,3,188,0.003663003663003663
65,3,191,0.003663003663003663
66,3,208,0.03663003663003663
67,3,210,0.08058608058608059
68,3,222,0.003663003663003663
69,3,223,0.047619047619047616
70,3,228,0.08424908424908426
71,3,229,0.047619047619047616
72,3,230,0.15018315018315018
73,3,231,0.12454212454212454
74,3,232,0.029304029304029304
75,3,233,0.13186813186813187
76,3,235,0.003663003663003663
77,3,236,0.02197802197802198
78,3,237,0.014652014652014652
79,3,238,0.007326007326007326
80,3,242,0.003663003663003663
81,3,243,0.003663003663003663
82,3,245,0.047619047619047616
83,3,248,0.20146520146520147
84,3,254,0.018315018315018316
85,3,255,0.01098901098901099
86,3,260,0.02197802197802198
87,3,261,0.029304029304029304
88,3,262,0.03296703296703297
89,5,13,0.003663003663003663
90,6,9,0.003663003663003663
91,6,15,0.003663003663003663
92,6,23,0.007326007326007326
93,6,24,0.003663003663003663
94,6,27,0.003663003663003663
95,6,32,0.003663003663003663
96,6,33,0.003663003663003663
97,6,36,0.003663003663003663
98,6,41,0.003663003663003663
99,6,42,0.003663003663003663
100,6,44,0.003663003663003663
101,6,47,0.007326007326007326
102,6,48,0.003663003663003663
103,6,49,0.007326007326007326
104,6,52,0.003663003663003663
105,6,55,0.01098901098901099
106,6,56,0.003663003663003663
107,6,57,0.003663003663003663
108,6,61,0.003663003663003663
109,6,67,0.007326007326007326
110,6,68,0.003663003663003663
111,6,69,0.018315018315018316
112,6,73,0.007326007326007326
113,6,74,0.007326007326007326
114,6,78,0.01098901098901099
115,6,79,0.01098901098901099
116,6,81,0.018315018315018316
117,6,82,0.003663003663003663
118,6,91,0.018315018315018316
119,6,92,0.01098901098901099
120,6,94,0.014652014652014652
121,6,99,0.003663003663003663
122,6,100,0.003663003663003663
123,6,111,0.02564102564102564
124,6,112,0.003663003663003663
125,6,113,0.01098901098901099
126,6,115,0.007326007326007326
127,6,126,0.003663003663003663
128,6,128,0.07326007326007326
129,6,129,0.003663003663003663
130,6,131,0.01098901098901099
131,6,132,0.003663003663003663
132,6,133,0.007326007326007326
133,6,134,0.007326007326007326
134,6,136,0.014652014652014652
135,6,137,0.03663003663003663
136,6,139,0.03296703296703297
137,6,140,0.02564102564102564
138,6,141,0.003663003663003663
139,6,144,0.07692307692307693
140,6,145,0.11355311355311355
141,6,147,0.014652014652014652
142,6,159,0.01098901098901099
143,6,160,0.003663003663003663
144,6,161,0.01098901098901099
145,6,162,0.01098901098901099
146,6,163,0.003663003663003663
147,6,165,0.003663003663003663
148,6,168,0.007326007326007326
149,6,169,0.02564102564102564
150,6,170,0.003663003663003663
151,6,172,0.003663003663003663
152,6,174,0.003663003663003663
153,6,178,0.10989010989010989
154,6,180,0.007326007326007326
155,6,185,0.007326007326007326
156,6,187,0.003663003663003663
157,6,192,0.13186813186813187
158,6,195,0.007326007326007326
159,6,201,0.02197802197802198
160,6,212,0.003663003663003663
161,6,215,0.003663003663003663
162,6,216,0.003663003663003663
163,6,222,0.17582417582417584
164,6,223,0.003663003663003663
165,6,225,0.08791208791208792
166,6,226,0.003663003663003663
167,6,228,0.01098901098901099
168,6,229,0.007326007326007326
169,6,230,0.007326007326007326
170,6,231,0.003663003663003663
171,6,232,0.01098901098901099
172,6,233,0.007326007326007326
173,6,235,0.01098901098901099
174,6,236,0.014652014652014652
175,6,237,0.003663003663003663
176,6,238,0.01098901098901099
177,6,245,0.007326007326007326
178,6,247,0.003663003663003663
179,6,253,0.003663003663003663
180,6,254,0.01098901098901099
181,6,255,0.003663003663003663
182,6,259,0.05860805860805861
183,6,261,0.007326007326007326
184,6,262,0.014652014652014652
185,7,201,0.003663003663003663
186,8,34,0.003663003663003663
187,8,70,0.003663003663003663
188,8,170,0.003663003663003663
189,8,190,0.01098901098901099
190,8,196,0.003663003663003663
191,8,214,0.003663003663003663
192,8,262,0.003663003663003663
193,9,2,0.003663003663003663
194,9,6,0.003663003663003663
195,9,12,0.003663003663003663
196,9,21,0.003663003663003663
197,9,35,0.003663003663003663
198,9,38,0.003663003663003663
199,9,41,0.003663003663003663
200,9,44,0.007326007326007326
201,9,47,0.01098901098901099
202,9,55,0.003663003663003663
203,9,67,0.003663003663003663
204,9,72,0.003663003663003663
205,9,74,0.007326007326007326
206,9,78,0.003663003663003663
207,9,79,0.003663003663003663
208,9,81,0.003663003663003663
209,9,86,0.007326007326007326
210,9,88,0.007326007326007326
211,9,89,0.007326007326007326
212,9,91,0.003663003663003663
213,9,92,0.003663003663003663
214,9,94,0.003663003663003663
215,9,99,0.003663003663003663
216,9,111,0.003663003663003663
217,9,113,0.003663003663003663
218,9,121,0.003663003663003663
219,9,123,0.003663003663003663
220,9,124,0.003663003663003663
221,9,129,0.007326007326007326
222,9,131,0.018315018315018316
223,9,136,0.007326007326007326
224,9,137,0.007326007326007326
225,9,138,0.007326007326007326
226,9,139,0.003663003663003663
227,9,140,0.003663003663003663
228,9,141,0.003663003663003663
229,9,143,0.003663003663003663
230,9,144,0.014652014652014652
231,9,145,0.003663003663003663
232,9,147,0.003663003663003663
233,9,149,0.003663003663003663
234,9,157,0.003663003663003663
235,9,160,0.03296703296703297
236,9,161,0.01098901098901099
237,9,162,0.014652014652014652
238,9,163,0.018315018315018316
239,9,165,0.003663003663003663
240,9,169,0.02564102564102564
241,9,170,0.003663003663003663
242,9,173,0.003663003663003663
243,9,185,0.018315018315018316
244,9,190,0.003663003663003663
245,9,191,0.003663003663003663
246,9,195,0.003663003663003663
247,9,196,0.003663003663003663
248,9,197,0.007326007326007326
249,9,204,0.007326007326007326
250,9,210,0.003663003663003663
251,9,214,0.01098901098901099
252,9,215,0.029304029304029304
253,9,218,0.003663003663003663
254,9,221,0.003663003663003663
255,9,222,0.014652014652014652
256,9,223,0.003663003663003663
257,9,225,0.01098901098901099
258,9,228,0.003663003663003663
259,9,229,0.02197802197802198
260,9,231,0.014652014652014652
261,9,232,0.01098901098901099
262,9,233,0.007326007326007326
263,9,235,0.01098901098901099
264,9,237,0.007326007326007326
265,9,238,0.007326007326007326
266,9,243,0.003663003663003663
267,9,254,0.007326007326007326
268,9,255,0.003663003663003663
269,9,259,0.007326007326007326
270,9,260,0.003663003663003663
271,9,261,0.01098901098901099
272,9,262,0.01098901098901099
273,10,20,0.003663003663003663
274,10,54,0.003663003663003663
275,10,90,0.003663003663003663
276,10,260,0.003663003663003663
277,11,3,0.01098901098901099
278,11,12,0.03663003663003663
279,11,24,0.01098901098901099
280,11,32,0.018315018315018316
281,11,41,0.003663003663003663
282,11,44,0.02197802197802198
283,11,47,0.047619047619047616
284,11,49,0.003663003663003663
285,11,51,0.003663003663003663
286,11,53,0.003663003663003663
287,11,54,0.003663003663003663
288,11,67,0.047619047619047616
289,11,74,0.003663003663003663
290,11,78,0.04395604395604396
291,11,86,0.02564102564102564
292,11,87,0.02197802197802198
293,11,89,0.014652014652014652
294,11,96,0.007326007326007326
295,11,99,0.02197802197802198
296,11,106,0.007326007326007326
297,11,111,0.003663003663003663
298,11,112,0.003663003663003663
299,11,113,0.018315018315018316
300,11,124,0.014652014652014652
301,11,139,0.01098901098901099
