,origin_id,destination_id,flow
0,0,47,1.0
1,0,99,1.0
2,0,186,1.0
3,2,19,1.0
4,2,37,1.0
5,2,41,1.0
6,2,181,1.0
7,3,11,1.0
8,3,12,1.0
9,3,23,1.0
10,3,25,1.0
11,3,32,1.0
12,3,40,1.0
13,3,41,1.0
14,3,44,1.0
15,3,47,1.0909090909090908
16,3,49,1.0
17,3,51,1.0
18,3,66,1.0
19,3,67,1.0714285714285714
20,3,73,1.0
21,3,74,1.0
22,3,78,1.3333333333333333
23,3,86,1.1111111111111112
24,3,87,1.0
25,3,89,1.0
26,3,96,1.0
27,3,99,1.0
28,3,106,1.2413793103448276
29,3,111,1.0
30,3,112,1.0
31,3,113,1.1666666666666667
32,3,124,1.0
33,3,126,1.0
34,3,131,1.0
35,3,136,1.0
36,3,137,1.0
37,3,139,1.1666666666666667
38,3,140,1.0
39,3,141,1.0
40,3,142,1.0
41,3,143,1.1428571428571428
42,3,147,1.2333333333333334
43,3,151,1.0
44,3,157,1.1428571428571428
45,3,160,1.0
46,3,161,1.0833333333333333
47,3,162,1.0
48,3,163,1.0
49,3,167,1.3333333333333333
50,3,169,1.0625
51,3,185,1.0833333333333333
52,3,208,1.2857142857142858
53,3,210,1.0
54,3,223,1.0
55,3,228,1.0
56,3,229,1.0
57,3,230,1.0476190476190477
58,3,231,1.1111111111111112
59,3,232,1.0
60,3,233,1.0
61,3,235,1.0
62,3,236,1.0
63,3,237,1.0
64,3,238,1.0
65,3,245,1.1111111111111112
66,3,248,1.1666666666666667
67,3,255,1.0
68,3,260,1.0
69,3,261,1.0
70,3,262,1.0
71,5,13,1.0
72,6,9,1.0
73,6,15,1.0
74,6,33,1.0
75,6,41,1.0
76,6,47,1.0
77,6,48,1.0
78,6,49,1.0
79,6,55,1.0
80,6,61,1.0
81,6,67,1.0
82,6,69,1.0
83,6,73,1.0
84,6,74,1.0
85,6,79,1.0
86,6,81,1.0
87,6,91,2.0
88,6,92,1.0
89,6,94,1.0
90,6,100,1.0
91,6,111,1.0
92,6,113,1.0
93,6,115,1.0
94,6,126,1.0
95,6,128,1.0
96,6,129,1.0
97,6,131,1.0
98,6,133,1.0
99,6,134,1.0
100,6,136,1.0
101,6,137,1.0
102,6,139,1.0
103,6,140,1.2
104,6,141,1.0
105,6,144,1.0
106,6,145,1.1176470588235294
107,6,147,1.0
108,6,159,1.0
109,6,160,1.0
110,6,161,1.0
111,6,162,1.0
112,6,163,1.0
113,6,168,1.0
114,6,169,1.0
115,6,172,1.0
116,6,174,1.0
117,6,178,1.0
118,6,185,1.0
119,6,187,1.0
120,6,192,1.2
121,6,195,1.0
122,6,201,1.0
123,6,212,1.0
124,6,215,1.0
125,6,222,1.0714285714285714
126,6,223,1.0
127,6,225,1.0714285714285714
128,6,228,1.0
129,6,231,1.0
130,6,232,1.0
131,6,235,1.0
132,6,236,1.0
133,6,238,1.0
134,6,245,1.0
135,6,254,1.0
136,6,255,1.0
137,6,259,1.1111111111111112
138,6,262,1.0
139,7,201,1.0
