,origin_id,destination_id,flow
0,0,47,0.0015723270440251573
1,0,230,0.0015723270440251573
2,1,69,0.0015723270440251573
3,2,31,0.0031446540880503146
4,2,34,0.0015723270440251573
5,2,41,0.0047169811320754715
6,2,42,0.0015723270440251573
7,2,50,0.0047169811320754715
8,2,54,0.0015723270440251573
9,2,68,0.0015723270440251573
10,2,73,0.0015723270440251573
11,2,74,0.0015723270440251573
12,2,77,0.0031446540880503146
13,2,80,0.0031446540880503146
14,2,87,0.0031446540880503146
15,2,106,0.0015723270440251573
16,2,115,0.006289308176100629
17,2,119,0.0015723270440251573
18,2,125,0.0015723270440251573
19,2,126,0.0015723270440251573
20,2,135,0.0015723270440251573
21,2,141,0.0015723270440251573
22,2,143,0.0015723270440251573
23,2,166,0.0015723270440251573
24,2,167,0.0031446540880503146
25,2,168,0.0015723270440251573
26,2,181,0.0015723270440251573
27,2,182,0.0015723270440251573
28,2,207,0.0015723270440251573
29,2,222,0.0015723270440251573
30,2,234,0.0015723270440251573
31,2,235,0.0015723270440251573
32,2,240,0.0015723270440251573
33,2,241,0.007861635220125786
34,2,242,0.0015723270440251573
35,2,243,0.0031446540880503146
36,2,245,0.0015723270440251573
37,2,247,0.0015723270440251573
38,2,249,0.0031446540880503146
39,2,257,0.0015723270440251573
40,3,0,0.0047169811320754715
41,3,12,0.055031446540880505
42,3,16,0.0015723270440251573
43,3,19,0.0015723270440251573
44,3,23,0.0015723270440251573
45,3,24,0.0031446540880503146
46,3,32,0.0031446540880503146
47,3,33,0.0015723270440251573
48,3,35,0.0015723270440251573
49,3,40,0.018867924528301886
50,3,41,0.0110062893081761
51,3,42,0.009433962264150943
52,3,44,0.05345911949685535
53,3,47,0.02358490566037736
54,3,48,0.006289308176100629
55,3,49,0.01729559748427673
56,3,55,0.0031446540880503146
57,3,64,0.0031446540880503146
58,3,65,0.006289308176100629
59,3,67,0.08176100628930817
60,3,73,0.018867924528301886
61,3,74,0.04245283018867924
62,3,77,0.0015723270440251573
63,3,78,0.10220125786163523
64,3,79,0.009433962264150943
65,3,81,0.0015723270440251573
66,3,82,0.0015723270440251573
67,3,86,0.08647798742138364
68,3,87,0.04874213836477988
69,3,89,0.03773584905660377
70,3,90,0.0015723270440251573
71,3,94,0.0015723270440251573
72,3,96,0.0015723270440251573
73,3,99,0.03930817610062893
74,3,106,0.15251572327044025
75,3,111,0.0015723270440251573
76,3,112,0.08647798742138364
77,3,113,0.11320754716981132
78,3,115,0.0031446540880503146
79,3,119,0.0015723270440251573
80,3,124,0.029874213836477988
81,3,126,0.0015723270440251573
82,3,131,0.009433962264150943
83,3,135,0.0031446540880503146
84,3,136,0.08176100628930817
85,3,137,0.036163522012578615
86,3,139,0.06918238993710692
87,3,140,0.026729559748427674
88,3,141,0.020440251572327043
89,3,142,0.006289308176100629
90,3,143,0.07389937106918239
91,3,147,0.07389937106918239
92,3,150,0.0047169811320754715
93,3,157,0.0220125786163522
94,3,159,0.0015723270440251573
95,3,160,0.07389937106918239
96,3,161,0.12421383647798742
97,3,162,0.0220125786163522
98,3,163,0.08176100628930817
99,3,164,0.0015723270440251573
100,3,165,0.006289308176100629
101,3,167,0.0031446540880503146
102,3,169,0.10377358490566038
103,3,180,0.0015723270440251573
104,3,185,0.08490566037735849
105,3,187,0.0031446540880503146
106,3,194,0.0015723270440251573
107,3,206,0.0015723270440251573
108,3,208,0.0220125786163522
109,3,210,0.1650943396226415
110,3,223,0.026729559748427674
111,3,227,0.0047169811320754715
112,3,228,0.02830188679245283
113,3,229,0.01729559748427673
114,3,230,0.08176100628930817
115,3,231,0.055031446540880505
116,3,232,0.036163522012578615
117,3,233,0.13836477987421383
118,3,234,0.0015723270440251573
119,3,235,0.015723270440251572
120,3,236,0.0330188679245283
121,3,237,0.0031446540880503146
122,3,238,0.0047169811320754715
123,3,239,0.0015723270440251573
124,3,243,0.012578616352201259
125,3,245,0.04245283018867924
126,3,248,0.03773584905660377
127,3,254,0.0015723270440251573
128,3,255,0.0015723270440251573
129,3,260,0.02830188679245283
130,3,261,0.025157232704402517
131,3,262,0.020440251572327043
132,5,0,0.0015723270440251573
133,5,13,0.0047169811320754715
134,5,105,0.0015723270440251573
135,5,131,0.0015723270440251573
136,5,149,0.0031446540880503146
137,5,178,0.0015723270440251573
138,5,194,0.0015723270440251573
139,5,220,0.0015723270440251573
140,5,226,0.0015723270440251573
141,5,245,0.0031446540880503146
142,6,0,0.0015723270440251573
143,6,12,0.0031446540880503146
144,6,15,0.0047169811320754715
145,6,18,0.0015723270440251573
146,6,19,0.0015723270440251573
147,6,20,0.0015723270440251573
148,6,27,0.0015723270440251573
149,6,32,0.0047169811320754715
150,6,34,0.0015723270440251573
151,6,36,0.0015723270440251573
152,6,40,0.0110062893081761
153,6,41,0.0015723270440251573
154,6,42,0.0031446540880503146
155,6,46,0.0031446540880503146
156,6,47,0.006289308176100629
157,6,48,0.0047169811320754715
158,6,49,0.006289308176100629
159,6,52,0.006289308176100629
160,6,54,0.0015723270440251573
161,6,55,0.006289308176100629
162,6,61,0.0015723270440251573
163,6,62,0.0015723270440251573
164,6,63,0.0031446540880503146
165,6,64,0.0015723270440251573
166,6,66,0.0031446540880503146
167,6,67,0.014150943396226415
168,6,69,0.006289308176100629
169,6,72,0.0015723270440251573
170,6,73,0.007861635220125786
171,6,74,0.015723270440251572
172,6,75,0.0047169811320754715
173,6,78,0.006289308176100629
