,origin_id,destination_id,flow
0,0,208,0.0015698587127158557
1,1,69,0.0015698587127158557
2,1,200,0.0015698587127158557
3,2,31,0.0031397174254317113
4,2,34,0.0015698587127158557
5,2,73,0.0015698587127158557
6,2,77,0.0015698587127158557
7,2,80,0.0015698587127158557
8,2,87,0.006279434850863423
9,2,106,0.0015698587127158557
10,2,115,0.006279434850863423
11,2,125,0.0015698587127158557
12,2,135,0.0015698587127158557
13,2,141,0.0015698587127158557
14,2,167,0.0015698587127158557
15,2,219,0.0015698587127158557
16,2,242,0.0015698587127158557
17,2,247,0.0015698587127158557
18,2,249,0.0015698587127158557
19,3,0,0.0031397174254317113
20,3,6,0.0141287284144427
21,3,12,0.0565149136577708
22,3,13,0.0031397174254317113
23,3,16,0.02197802197802198
24,3,23,0.026687598116169546
25,3,24,0.03139717425431711
26,3,27,0.0015698587127158557
27,3,32,0.02197802197802198
28,3,33,0.0015698587127158557
29,3,35,0.03139717425431711
30,3,36,0.0141287284144427
31,3,39,0.009419152276295133
32,3,40,0.04552590266875981
33,3,41,0.02040816326530612
34,3,42,0.006279434850863423
35,3,44,0.06279434850863422
36,3,47,0.1664050235478807
37,3,48,0.02040816326530612
38,3,49,0.058084772370486655
39,3,51,0.01098901098901099
40,3,55,0.0015698587127158557
41,3,60,0.0141287284144427
42,3,61,0.004709576138147566
43,3,62,0.0031397174254317113
44,3,64,0.023547880690737835
45,3,65,0.018838304552590265
46,3,67,0.26373626373626374
47,3,68,0.0015698587127158557
48,3,73,0.04081632653061224
49,3,74,0.07535321821036106
50,3,77,0.0015698587127158557
51,3,78,0.814756671899529
52,3,79,0.04081632653061224
53,3,80,0.0015698587127158557
54,3,81,0.009419152276295133
55,3,82,0.0031397174254317113
56,3,84,0.0015698587127158557
57,3,86,0.19937205651491366
58,3,87,0.054945054945054944
59,3,88,0.007849293563579277
60,3,89,0.24803767660910517
61,3,90,0.0015698587127158557
62,3,94,0.0015698587127158557
63,3,96,0.015698587127158554
64,3,99,0.03453689167974882
65,3,105,0.0031397174254317113
66,3,106,0.4835164835164835
67,3,111,0.02511773940345369
68,3,112,0.2119309262166405
69,3,113,0.29199372056514916
70,3,115,0.02040816326530612
71,3,124,0.07221350078492936
72,3,126,0.009419152276295133
73,3,128,0.01726844583987441
74,3,131,0.006279434850863423
75,3,136,0.3108320251177394
76,3,137,0.02197802197802198
77,3,139,0.10361067503924647
78,3,140,0.16169544740973313
79,3,141,0.08634222919937205
80,3,142,0.04552590266875981
81,3,143,0.29984301412872844
82,3,144,0.01726844583987441
83,3,145,0.0015698587127158557
84,3,147,0.48665620094191525
85,3,150,0.018838304552590265
86,3,151,0.0141287284144427
87,3,156,0.004709576138147566
88,3,157,0.10518053375196232
89,3,159,0.0015698587127158557
90,3,160,0.0423861852433281
91,3,161,0.10832025117739404
92,3,162,0.05180533751962323
93,3,163,0.16326530612244897
94,3,164,0.0031397174254317113
95,3,165,0.061224489795918366
96,3,166,0.0015698587127158557
97,3,167,0.004709576138147566
98,3,168,0.0031397174254317113
99,3,169,0.37205651491365777
100,3,176,0.004709576138147566
101,3,178,0.0031397174254317113
102,3,180,0.02511773940345369
103,3,185,0.10047095761381476
104,3,187,0.004709576138147566
105,3,188,0.01098901098901099
106,3,194,0.0015698587127158557
107,3,197,0.0015698587127158557
108,3,199,0.0015698587127158557
109,3,206,0.0015698587127158557
