,origin_id,destination_id,flow
0,0,208,1.0
1,1,69,1.0
2,1,200,1.0
3,2,31,1.0
4,2,34,1.0
5,2,73,1.0
6,2,77,1.0
7,2,80,1.0
8,2,87,1.0
9,2,106,1.0
10,2,115,1.0
11,2,125,1.0
12,2,135,1.0
13,2,141,1.0
14,2,167,1.0
15,2,219,1.0
16,2,242,1.0
17,2,247,1.0
18,2,249,1.0
19,3,0,1.0
20,3,6,1.0
21,3,12,1.0909090909090908
22,3,13,1.0
23,3,16,1.0769230769230769
24,3,23,1.0
25,3,24,1.1764705882352942
26,3,27,1.0
27,3,32,1.0769230769230769
28,3,33,1.0
29,3,35,1.1111111111111112
30,3,36,1.0
31,3,39,1.0
32,3,40,1.0357142857142858
33,3,41,1.0833333333333333
34,3,42,1.0
35,3,44,1.25
36,3,47,1.3766233766233766
37,3,48,1.0
38,3,49,1.088235294117647
39,3,51,1.0
40,3,55,1.0
41,3,60,1.0
42,3,61,1.0
43,3,62,1.0
44,3,64,1.0
45,3,65,1.0
46,3,67,1.6633663366336633
47,3,68,1.0
48,3,73,1.0833333333333333
49,3,74,1.1162790697674418
50,3,77,1.0
51,3,78,3.392156862745098
52,3,79,1.1304347826086956
53,3,80,1.0
54,3,81,1.2
55,3,82,1.0
56,3,84,1.0
57,3,86,1.5679012345679013
58,3,87,1.206896551724138
59,3,88,1.0
60,3,89,1.8372093023255813
61,3,90,1.0
62,3,94,1.0
63,3,96,1.1111111111111112
64,3,99,1.0476190476190477
65,3,105,1.0
66,3,106,2.298507462686567
67,3,111,1.0
68,3,112,1.5
69,3,113,1.8979591836734695
70,3,115,1.0
71,3,124,1.2777777777777777
72,3,126,1.2
73,3,128,1.375
74,3,131,1.0
75,3,136,1.9038461538461537
76,3,137,1.0
77,3,139,1.1785714285714286
78,3,140,1.355263157894737
79,3,141,1.1224489795918366
80,3,142,1.0740740740740742
81,3,143,1.8725490196078431
82,3,144,1.0
83,3,145,1.0
84,3,147,2.2142857142857144
85,3,150,1.0
86,3,151,1.0
87,3,156,1.0
88,3,157,1.34
89,3,159,1.0
90,3,160,1.08
91,3,161,1.2321428571428572
92,3,162,1.064516129032258
93,3,163,1.4857142857142858
94,3,164,1.0
95,3,165,1.3448275862068966
96,3,166,1.0
97,3,167,1.0
98,3,168,2.0
99,3,169,2.0973451327433628
100,3,176,1.0
101,3,178,1.0
102,3,180,1.0
103,3,185,1.1428571428571428
104,3,187,1.0
105,3,188,1.0
106,3,194,1.0
107,3,197,1.0
108,3,199,1.0
109,3,206,1.0
110,3,208,1.236842105263158
111,3,210,1.4383561643835616
112,3,213,1.0
113,3,216,1.0
114,3,222,1.0
115,3,223,1.2941176470588236
116,3,224,1.0
117,3,225,1.0
118,3,227,1.0
119,3,228,1.3835616438356164
120,3,229,1.0512820512820513
121,3,230,1.5185185185185186
122,3,231,1.568421052631579
123,3,232,1.3970588235294117
124,3,233,1.5
125,3,235,1.2954545454545454
126,3,236,1.170731707317073
127,3,237,1.1428571428571428
128,3,238,1.1666666666666667
129,3,242,1.1666666666666667
130,3,243,1.1333333333333333
131,3,245,1.1666666666666667
132,3,248,2.205357142857143
133,3,254,1.1
134,3,255,1.1935483870967742
135,3,256,1.0
136,3,259,1.0
137,3,260,1.1578947368421053
138,3,261,1.25
139,3,262,1.4507042253521127
140,5,0,1.0
141,5,13,1.0
142,5,105,1.0
143,5,131,1.0
144,5,171,1.0
145,5,178,1.0
146,5,220,1.0
147,6,0,1.0
148,6,3,1.0
149,6,7,1.0
150,6,8,1.0
151,6,9,1.0
152,6,10,1.0
153,6,15,1.0
154,6,16,1.0
155,6,19,1.0
156,6,23,1.0
157,6,24,1.0
158,6,27,1.0
159,6,34,1.0
160,6,35,1.0
161,6,36,1.0
162,6,40,1.25
163,6,41,1.0
164,6,44,1.0
165,6,46,1.0
166,6,47,1.0
167,6,48,1.0
168,6,49,1.0
169,6,52,1.0
170,6,54,1.0
171,6,55,1.0
172,6,56,1.0
173,6,62,1.0
174,6,63,1.0
175,6,66,1.0
176,6,67,1.0
177,6,68,1.0
178,6,69,1.0
179,6,72,1.0
180,6,73,1.0
181,6,74,1.0
182,6,75,1.0
183,6,78,1.0
184,6,79,1.0
185,6,80,1.0
186,6,81,1.0
187,6,82,1.0
188,6,84,1.0
189,6,85,1.0
190,6,86,1.0
191,6,87,1.0
192,6,89,1.0
193,6,90,1.0
194,6,91,1.0
195,6,92,1.0
196,6,93,1.0
197,6,94,1.0
198,6,99,1.0
199,6,105,1.0
200,6,106,1.0
201,6,111,1.0
202,6,112,1.0
203,6,113,1.0
204,6,115,1.0
205,6,124,1.0
206,6,126,1.0
207,6,128,1.125
208,6,129,1.0
209,6,131,1.0
210,6,132,1.0
211,6,133,1.0
