,origin_id,destination_id,flow
0,0,208,0.0027472527472527475
1,1,200,0.0027472527472527475
2,2,87,0.005494505494505495
3,2,167,0.0027472527472527475
4,2,219,0.0027472527472527475
5,3,6,0.019230769230769232
6,3,12,0.06593406593406594
7,3,16,0.03571428571428571
8,3,23,0.04120879120879121
9,3,24,0.03571428571428571
10,3,27,0.0027472527472527475
11,3,32,0.027472527472527472
12,3,33,0.0027472527472527475
13,3,35,0.04945054945054945
14,3,36,0.024725274725274724
15,3,39,0.01098901098901099
16,3,40,0.0521978021978022
17,3,41,0.02197802197802198
18,3,42,0.005494505494505495
19,3,44,0.08516483516483517
20,3,47,0.23626373626373626
21,3,48,0.024725274725274724
22,3,49,0.07967032967032966
23,3,51,0.019230769230769232
24,3,55,0.0027472527472527475
25,3,60,0.019230769230769232
26,3,61,0.005494505494505495
27,3,62,0.0027472527472527475
28,3,64,0.03571428571428571
29,3,65,0.027472527472527472
30,3,67,0.3708791208791209
31,3,68,0.0027472527472527475
32,3,73,0.046703296703296704
33,3,74,0.08241758241758242
34,3,77,0.0027472527472527475
35,3,78,1.129120879120879
36,3,79,0.06043956043956044
37,3,80,0.0027472527472527475
38,3,81,0.013736263736263736
39,3,82,0.0027472527472527475
40,3,86,0.27472527472527475
41,3,87,0.0521978021978022
42,3,88,0.005494505494505495
43,3,89,0.3708791208791209
44,3,96,0.024725274725274724
45,3,99,0.03571428571428571
46,3,105,0.0027472527472527475
47,3,106,0.6510989010989011
48,3,111,0.03571428571428571
49,3,112,0.29945054945054944
50,3,113,0.41483516483516486
51,3,115,0.019230769230769232
52,3,124,0.10164835164835165
53,3,126,0.01098901098901099
54,3,128,0.03021978021978022
55,3,136,0.4230769230769231
56,3,137,0.01098901098901099
57,3,139,0.1401098901098901
58,3,140,0.21978021978021978
59,3,141,0.12362637362637363
60,3,142,0.06043956043956044
61,3,143,0.4340659340659341
62,3,144,0.02197802197802198
63,3,145,0.0027472527472527475
64,3,147,0.6923076923076923
65,3,150,0.03021978021978022
66,3,151,0.019230769230769232
67,3,156,0.0027472527472527475
68,3,157,0.1401098901098901
69,3,159,0.0027472527472527475
70,3,160,0.04120879120879121
71,3,161,0.12362637362637363
72,3,162,0.07417582417582418
73,3,163,0.20604395604395603
74,3,164,0.0027472527472527475
75,3,165,0.09615384615384616
76,3,166,0.0027472527472527475
77,3,167,0.008241758241758242
78,3,168,0.005494505494505495
79,3,169,0.5054945054945055
80,3,176,0.008241758241758242
81,3,178,0.005494505494505495
82,3,180,0.038461538461538464
83,3,185,0.11538461538461539
84,3,187,0.0027472527472527475
85,3,188,0.016483516483516484
86,3,194,0.0027472527472527475
87,3,197,0.0027472527472527475
88,3,199,0.0027472527472527475
89,3,208,0.10164835164835165
90,3,210,0.23901098901098902
91,3,213,0.0027472527472527475
92,3,216,0.0027472527472527475
93,3,222,0.0027472527472527475
94,3,223,0.13736263736263737
95,3,224,0.005494505494505495
96,3,225,0.005494505494505495
97,3,227,0.01098901098901099
98,3,228,0.21153846153846154
99,3,229,0.07692307692307693
100,3,230,0.260989010989011
101,3,231,0.3159340659340659
102,3,232,0.2087912087912088
103,3,233,0.27197802197802196
104,3,235,0.1346153846153846
105,3,236,0.10714285714285714
106,3,237,0.06868131868131869
107,3,238,0.12912087912087913
108,3,242,0.019230769230769232
109,3,243,0.038461538461538464
110,3,245,0.14835164835164835
111,3,248,0.5439560439560439
112,3,254,0.06868131868131869
113,3,255,0.09340659340659341
114,3,256,0.0027472527472527475
115,3,259,0.008241758241758242
116,3,260,0.11263736263736264
117,3,261,0.0989010989010989
118,3,262,0.2032967032967033
119,5,171,0.0027472527472527475
120,5,220,0.0027472527472527475
121,6,0,0.0027472527472527475
122,6,3,0.0027472527472527475
123,6,7,0.0027472527472527475
124,6,8,0.0027472527472527475
125,6,9,0.0027472527472527475
126,6,10,0.005494505494505495
127,6,15,0.0027472527472527475
128,6,16,0.008241758241758242
129,6,23,0.0027472527472527475
130,6,24,0.005494505494505495
131,6,27,0.005494505494505495
132,6,35,0.0027472527472527475
133,6,40,0.008241758241758242
134,6,41,0.008241758241758242
135,6,44,0.0027472527472527475
136,6,46,0.0027472527472527475
137,6,47,0.019230769230769232
138,6,48,0.005494505494505495
139,6,49,0.0027472527472527475
140,6,52,0.005494505494505495
141,6,55,0.008241758241758242
142,6,56,0.005494505494505495
143,6,62,0.005494505494505495
144,6,63,0.0027472527472527475
145,6,67,0.005494505494505495
146,6,68,0.0027472527472527475
147,6,69,0.005494505494505495
148,6,72,0.005494505494505495
149,6,73,0.008241758241758242
150,6,74,0.005494505494505495
151,6,75,0.005494505494505495
152,6,79,0.0027472527472527475
153,6,80,0.0027472527472527475
154,6,81,0.016483516483516484
155,6,82,0.013736263736263736
156,6,84,0.0027472527472527475
157,6,91,0.0027472527472527475
158,6,92,0.0027472527472527475
159,6,94,0.008241758241758242
160,6,99,0.0027472527472527475
161,6,105,0.005494505494505495
162,6,106,0.0027472527472527475
163,6,111,0.005494505494505495
164,6,112,0.0027472527472527475
165,6,115,0.005494505494505495
166,6,124,0.0027472527472527475
167,6,128,0.0521978021978022
168,6,129,0.005494505494505495
169,6,131,0.01098901098901099
170,6,136,0.0027472527472527475
171,6,137,0.013736263736263736
172,6,139,0.01098901098901099
173,6,140,0.008241758241758242
174,6,141,0.0027472527472527475
175,6,142,0.0027472527472527475
176,6,143,0.0027472527472527475
177,6,144,0.016483516483516484
178,6,145,0.03571428571428571
179,6,147,0.0027472527472527475
180,6,150,0.008241758241758242
181,6,151,0.0027472527472527475
182,6,156,0.005494505494505495
183,6,160,0.0027472527472527475
184,6,161,0.005494505494505495
185,6,162,0.005494505494505495
186,6,165,0.005494505494505495
187,6,167,0.0027472527472527475
188,6,168,0.0027472527472527475
189,6,169,0.0027472527472527475
190,6,170,0.0027472527472527475
191,6,172,0.008241758241758242
192,6,178,0.07417582417582418
193,6,179,0.0027472527472527475
194,6,188,0.0027472527472527475
195,6,190,0.0027472527472527475
196,6,192,0.03296703296703297
197,6,196,0.005494505494505495
198,6,201,0.0027472527472527475
199,6,212,0.0027472527472527475
200,6,215,0.0027472527472527475
201,6,222,0.08516483516483517
202,6,223,0.0027472527472527475
203,6,224,0.0027472527472527475
204,6,225,0.019230769230769232
205,6,228,0.005494505494505495
206,6,229,0.0027472527472527475
207,6,231,0.005494505494505495
208,6,232,0.0027472527472527475
209,6,233,0.0027472527472527475
210,6,235,0.0027472527472527475
211,6,237,0.0027472527472527475
212,6,240,0.0027472527472527475
213,6,243,0.005494505494505495
214,6,245,0.005494505494505495
215,6,247,0.0027472527472527475
216,6,248,0.0027472527472527475
217,6,253,0.0027472527472527475
218,6,255,0.0027472527472527475
219,6,257,0.005494505494505495
220,6,259,0.024725274725274724
221,6,260,0.0027472527472527475
222,6,261,0.0027472527472527475
223,6,262,0.008241758241758242
224,8,72,0.0027472527472527475
