,origin_id,destination_id,flow
0,1,84,1.0
1,1,215,1.0
2,1,262,1.0
3,2,31,1.0
4,2,41,1.0
5,2,46,1.0
6,2,50,1.0
7,2,63,1.0
8,2,77,1.0
9,2,151,1.0
10,2,184,1.0
11,2,237,1.0
12,2,243,1.0
13,2,253,1.0
14,2,258,1.0
15,3,6,1.0
16,3,12,1.0
17,3,16,1.0
18,3,23,1.0
19,3,24,1.0
20,3,32,1.0
21,3,36,1.0
22,3,39,1.0
23,3,40,1.1
24,3,41,1.1428571428571428
25,3,42,1.0
26,3,44,1.0666666666666667
27,3,47,1.0303030303030303
28,3,48,1.0
29,3,49,1.0
30,3,51,1.0
31,3,60,1.0
32,3,64,1.0
33,3,65,1.0
34,3,67,1.1891891891891893
35,3,73,1.0
36,3,74,1.0454545454545454
37,3,78,1.8048780487804879
38,3,79,1.0
39,3,81,1.0
40,3,86,1.1090909090909091
41,3,87,1.0588235294117647
42,3,88,1.0
43,3,89,1.1777777777777778
44,3,94,1.0
45,3,96,1.0
46,3,99,1.0
47,3,106,1.2530120481927711
48,3,111,1.0
49,3,112,1.1666666666666667
50,3,113,1.303030303030303
51,3,115,1.0
52,3,118,1.0
53,3,124,1.0384615384615385
54,3,125,2.0
55,3,126,1.0
56,3,128,1.0
57,3,133,1.0
58,3,136,1.2033898305084745
59,3,139,1.0
60,3,140,1.1
61,3,141,1.0714285714285714
62,3,142,1.0
63,3,143,1.2794117647058822
64,3,144,1.0
65,3,147,1.5754716981132075
66,3,150,1.0
67,3,151,1.0
68,3,157,1.0555555555555556
69,3,160,1.1538461538461537
70,3,161,1.1851851851851851
71,3,162,1.0526315789473684
72,3,163,1.2
73,3,165,1.0
74,3,167,1.0
75,3,169,1.4406779661016949
76,3,173,1.0
77,3,178,1.0
78,3,180,1.0
79,3,184,1.0
80,3,185,1.205128205128205
81,3,187,1.0
82,3,188,1.0
83,3,201,1.0
84,3,208,1.1176470588235294
85,3,210,1.1470588235294117
86,3,216,1.0
87,3,222,1.0
88,3,223,1.0833333333333333
89,3,224,1.0
90,3,225,1.0
91,3,227,1.0
92,3,228,1.2727272727272727
93,3,229,1.125
94,3,230,1.1395348837209303
95,3,231,1.1166666666666667
96,3,232,1.2222222222222223
97,3,233,1.1041666666666667
98,3,235,1.0526315789473684
99,3,236,1.1538461538461537
100,3,237,1.0
101,3,238,1.0555555555555556
102,3,242,1.0
103,3,243,1.0
104,3,245,1.1
105,3,248,1.3013698630136987
106,3,254,1.0
107,3,255,1.0909090909090908
108,3,256,1.0
109,3,260,1.0476190476190477
110,3,261,1.0769230769230769
111,3,262,1.1818181818181819
112,5,86,1.0
113,5,220,1.0
114,6,3,1.0
115,6,13,1.0
116,6,16,1.0
117,6,17,1.0
118,6,27,1.0
119,6,32,1.0
120,6,35,1.0
121,6,36,1.0
122,6,40,1.0
123,6,41,1.25
124,6,42,1.0
125,6,44,1.0
126,6,47,1.0
127,6,48,1.0
128,6,49,1.0
129,6,51,1.0
130,6,55,1.0
131,6,60,1.0
132,6,63,1.0
133,6,65,1.0
