,origin_id,destination_id,flow
0,1,84,0.0027548209366391185
1,1,215,0.0027548209366391185
2,1,262,0.0027548209366391185
3,2,31,0.005509641873278237
4,2,41,0.0027548209366391185
5,2,46,0.0027548209366391185
6,2,50,0.008264462809917356
7,2,63,0.0027548209366391185
8,2,77,0.0027548209366391185
9,2,151,0.0027548209366391185
10,2,184,0.005509641873278237
11,2,237,0.0027548209366391185
12,2,243,0.0027548209366391185
13,2,253,0.0027548209366391185
14,2,258,0.0027548209366391185
15,3,6,0.011019283746556474
16,3,12,0.06887052341597796
17,3,16,0.0027548209366391185
18,3,23,0.011019283746556474
19,3,24,0.005509641873278237
20,3,32,0.013774104683195593
21,3,36,0.011019283746556474
22,3,39,0.008264462809917356
23,3,40,0.030303030303030304
24,3,41,0.02203856749311295
25,3,42,0.011019283746556474
26,3,44,0.0440771349862259
27,3,47,0.09366391184573003
28,3,48,0.01928374655647383
29,3,49,0.01652892561983471
30,3,51,0.005509641873278237
31,3,60,0.0027548209366391185
32,3,64,0.013774104683195593
33,3,65,0.008264462809917356
34,3,67,0.12121212121212122
35,3,73,0.02203856749311295
36,3,74,0.06336088154269973
37,3,78,0.6115702479338843
38,3,79,0.02203856749311295
39,3,81,0.0027548209366391185
40,3,86,0.16804407713498623
41,3,87,0.049586776859504134
42,3,88,0.005509641873278237
43,3,89,0.14600550964187328
44,3,94,0.0027548209366391185
45,3,96,0.024793388429752067
46,3,99,0.04132231404958678
47,3,106,0.2865013774104683
48,3,111,0.01928374655647383
49,3,112,0.15426997245179064
50,3,113,0.2369146005509642
51,3,115,0.0027548209366391185
52,3,118,0.0027548209366391185
53,3,124,0.0743801652892562
54,3,125,0.005509641873278237
55,3,126,0.005509641873278237
56,3,128,0.0027548209366391185
57,3,133,0.0027548209366391185
58,3,136,0.19559228650137742
59,3,139,0.06887052341597796
60,3,140,0.09090909090909091
61,3,141,0.04132231404958678
62,3,142,0.02203856749311295
63,3,143,0.2396694214876033
64,3,144,0.008264462809917356
65,3,147,0.46005509641873277
66,3,150,0.01652892561983471
67,3,151,0.005509641873278237
68,3,157,0.1046831955922865
69,3,160,0.04132231404958678
70,3,161,0.0881542699724518
71,3,162,0.05509641873278237
72,3,163,0.1322314049586777
73,3,165,0.01928374655647383
74,3,167,0.0027548209366391185
75,3,169,0.23415977961432508
76,3,173,0.0027548209366391185
77,3,178,0.0027548209366391185
78,3,180,0.01652892561983471
79,3,184,0.0027548209366391185
80,3,185,0.12947658402203857
81,3,187,0.005509641873278237
82,3,188,0.0027548209366391185
83,3,201,0.0027548209366391185
84,3,208,0.05234159779614325
85,3,210,0.10743801652892562
86,3,216,0.005509641873278237
87,3,222,0.0027548209366391185
88,3,223,0.07162534435261708
89,3,224,0.011019283746556474
90,3,225,0.0027548209366391185
91,3,227,0.0027548209366391185
92,3,228,0.11570247933884298
93,3,229,0.049586776859504134
94,3,230,0.1349862258953168
95,3,231,0.18457300275482094
96,3,232,0.12121212121212122
97,3,233,0.14600550964187328
98,3,235,0.05509641873278237
99,3,236,0.04132231404958678
100,3,237,0.03305785123966942
101,3,238,0.05234159779614325
102,3,242,0.013774104683195593
103,3,243,0.01652892561983471
104,3,245,0.06060606060606061
105,3,248,0.26170798898071623
106,3,254,0.01652892561983471
107,3,255,0.03305785123966942
108,3,256,0.011019283746556474
109,3,260,0.06060606060606061
110,3,261,0.07713498622589532
111,3,262,0.10743801652892562
112,5,86,0.0027548209366391185
113,5,220,0.0027548209366391185
114,6,3,0.005509641873278237
115,6,13,0.005509641873278237
116,6,16,0.005509641873278237
117,6,17,0.0027548209366391185
118,6,27,0.008264462809917356
119,6,32,0.0027548209366391185
120,6,35,0.011019283746556474
121,6,36,0.008264462809917356
122,6,40,0.005509641873278237
123,6,41,0.013774104683195593
124,6,42,0.0027548209366391185
125,6,44,0.0027548209366391185
126,6,47,0.011019283746556474
127,6,48,0.0027548209366391185
128,6,49,0.011019283746556474
129,6,51,0.0027548209366391185
130,6,55,0.013774104683195593
131,6,60,0.0027548209366391185
132,6,63,0.0027548209366391185
133,6,65,0.0027548209366391185
134,6,67,0.005509641873278237
135,6,69,0.01652892561983471
136,6,73,0.0027548209366391185
137,6,74,0.005509641873278237
138,6,78,0.0027548209366391185
139,6,79,0.0027548209366391185
140,6,81,0.01928374655647383
141,6,82,0.011019283746556474
142,6,86,0.005509641873278237
143,6,91,0.011019283746556474
144,6,92,0.027548209366391185
145,6,94,0.01652892561983471
146,6,96,0.013774104683195593
147,6,99,0.0027548209366391185
148,6,101,0.005509641873278237
149,6,105,0.0027548209366391185
150,6,106,0.011019283746556474
151,6,111,0.011019283746556474
152,6,112,0.0027548209366391185
153,6,113,0.011019283746556474
154,6,115,0.011019283746556474
155,6,118,0.0027548209366391185
156,6,120,0.005509641873278237
157,6,121,0.0027548209366391185
158,6,128,0.09090909090909091
159,6,129,0.011019283746556474
160,6,131,0.008264462809917356
161,6,133,0.013774104683195593
162,6,134,0.005509641873278237
163,6,135,0.0027548209366391185
164,6,136,0.011019283746556474
165,6,137,0.005509641873278237
166,6,139,0.008264462809917356
167,6,140,0.013774104683195593
168,6,141,0.005509641873278237
169,6,142,0.005509641873278237
170,6,144,0.03581267217630854
171,6,145,0.05509641873278237
172,6,147,0.005509641873278237
173,6,150,0.01652892561983471
174,6,156,0.0027548209366391185
175,6,157,0.0027548209366391185
176,6,159,0.008264462809917356
177,6,160,0.005509641873278237
178,6,161,0.0027548209366391185
179,6,162,0.005509641873278237
180,6,163,0.011019283746556474
181,6,167,0.005509641873278237
182,6,169,0.011019283746556474
183,6,172,0.011019283746556474
184,6,176,0.0027548209366391185
185,6,178,0.11294765840220386
186,6,179,0.0027548209366391185
187,6,184,0.0027548209366391185
188,6,185,0.0027548209366391185
189,6,190,0.005509641873278237
190,6,191,0.008264462809917356
191,6,192,0.03856749311294766
192,6,195,0.005509641873278237
193,6,196,0.005509641873278237
194,6,197,0.013774104683195593
195,6,201,0.008264462809917356
196,6,204,0.0027548209366391185
197,6,206,0.0027548209366391185
198,6,207,0.0027548209366391185
199,6,210,0.0027548209366391185
200,6,211,0.0027548209366391185
201,6,214,0.0027548209366391185
202,6,215,0.0027548209366391185
203,6,218,0.0027548209366391185
204,6,222,0.14600550964187328
205,6,223,0.0027548209366391185
206,6,224,0.005509641873278237
207,6,225,0.03856749311294766
208,6,228,0.011019283746556474
209,6,229,0.005509641873278237
210,6,230,0.0027548209366391185
211,6,232,0.011019283746556474
212,6,233,0.0027548209366391185
213,6,235,0.005509641873278237
214,6,236,0.008264462809917356
215,6,237,0.008264462809917356
216,6,238,0.005509641873278237
217,6,241,0.0027548209366391185
218,6,242,0.011019283746556474
219,6,243,0.005509641873278237
220,6,245,0.005509641873278237
221,6,253,0.0027548209366391185
222,6,254,0.008264462809917356
223,6,255,0.011019283746556474
224,6,257,0.0027548209366391185
225,6,258,0.0027548209366391185
226,6,259,0.06336088154269973
227,6,260,0.0027548209366391185
228,6,261,0.0027548209366391185
229,6,262,0.01652892561983471
230,7,73,0.0027548209366391185
231,7,248,0.0027548209366391185
232,7,262,0.0027548209366391185
233,8,79,0.0027548209366391185
234,8,144,0.0027548209366391185
235,8,145,0.0027548209366391185
236,8,190,0.005509641873278237
237,9,6,0.011019283746556474
238,9,7,0.0027548209366391185
239,9,8,0.0027548209366391185
240,9,12,0.008264462809917356
241,9,16,0.0027548209366391185
242,9,24,0.0027548209366391185
243,9,27,0.005509641873278237
244,9,36,0.0027548209366391185
245,9,40,0.008264462809917356
246,9,41,0.005509641873278237
247,9,47,0.005509641873278237
248,9,49,0.005509641873278237
249,9,51,0.0027548209366391185
250,9,52,0.0027548209366391185
251,9,54,0.0027548209366391185
252,9,55,0.011019283746556474
253,9,64,0.005509641873278237
254,9,67,0.011019283746556474
255,9,70,0.0027548209366391185
256,9,71,0.005509641873278237
257,9,73,0.005509641873278237
258,9,74,0.011019283746556474
259,9,75,0.0027548209366391185
260,9,78,0.008264462809917356
261,9,79,0.011019283746556474
262,9,81,0.024793388429752067
263,9,85,0.0027548209366391185
264,9,87,0.0027548209366391185
265,9,88,0.0027548209366391185
266,9,89,0.005509641873278237
267,9,91,0.005509641873278237
268,9,92,0.027548209366391185
269,9,94,0.005509641873278237
270,9,99,0.011019283746556474
271,9,100,0.0027548209366391185
272,9,111,0.0027548209366391185
273,9,112,0.005509641873278237
274,9,121,0.0027548209366391185
275,9,122,0.0027548209366391185
276,9,124,0.0027548209366391185
277,9,129,0.008264462809917356
278,9,131,0.030303030303030304
279,9,134,0.0027548209366391185
280,9,136,0.005509641873278237
281,9,137,0.011019283746556474
282,9,138,0.005509641873278237
283,9,139,0.0027548209366391185
284,9,140,0.005509641873278237
285,9,141,0.008264462809917356
286,9,142,0.0027548209366391185
287,9,143,0.0027548209366391185
288,9,144,0.013774104683195593
289,9,145,0.005509641873278237
290,9,147,0.011019283746556474
291,9,150,0.0027548209366391185
292,9,156,0.01928374655647383
293,9,157,0.0027548209366391185
294,9,160,0.008264462809917356
295,9,161,0.01652892561983471
296,9,162,0.01652892561983471
297,9,163,0.013774104683195593
298,9,165,0.0027548209366391185
299,9,169,0.024793388429752067
300,9,185,0.011019283746556474
301,9,188,0.0027548209366391185
302,9,195,0.005509641873278237
303,9,196,0.005509641873278237
304,9,204,0.005509641873278237
305,9,207,0.0027548209366391185
306,9,210,0.0027548209366391185
307,9,214,0.013774104683195593
308,9,215,0.011019283746556474
309,9,216,0.0027548209366391185
310,9,217,0.02203856749311295
311,9,218,0.008264462809917356
312,9,222,0.013774104683195593
313,9,225,0.02203856749311295
314,9,228,0.008264462809917356
315,9,229,0.013774104683195593
316,9,230,0.008264462809917356
317,9,231,0.005509641873278237
318,9,232,0.01652892561983471
319,9,233,0.005509641873278237
320,9,235,0.01652892561983471
321,9,236,0.013774104683195593
322,9,237,0.0027548209366391185
323,9,238,0.013774104683195593
324,9,243,0.0027548209366391185
325,9,246,0.0027548209366391185
326,9,248,0.0027548209366391185
327,9,254,0.0027548209366391185
328,9,255,0.013774104683195593
329,9,257,0.0027548209366391185
330,9,259,0.011019283746556474
331,9,260,0.0027548209366391185
332,9,261,0.011019283746556474
333,9,262,0.013774104683195593
334,10,13,0.0027548209366391185
335,10,34,0.0027548209366391185
336,10,66,0.005509641873278237
337,10,149,0.0027548209366391185
338,10,177,0.0027548209366391185
339,11,3,0.0027548209366391185
