,origin_id,destination_id,flow
0,0,208,1.0
1,1,69,1.0
2,1,84,1.0
3,1,200,1.0
4,1,215,1.0
5,1,262,1.0
6,2,3,1.0
7,2,31,1.0
8,2,34,1.0
9,2,41,1.0
10,2,45,1.0
11,2,46,1.0
12,2,50,1.0
13,2,63,1.0
14,2,73,1.0
15,2,77,1.0
16,2,80,1.0
17,2,87,1.0
18,2,106,1.0
19,2,115,1.0
20,2,125,1.0
21,2,135,1.0
22,2,141,1.0
23,2,146,1.0
24,2,151,1.0
25,2,167,1.0
26,2,184,1.0
27,2,219,1.0
28,2,237,1.0
29,2,242,1.0
30,2,243,1.0
31,2,247,1.0
32,2,249,1.0
33,2,253,1.0
34,2,258,1.0
35,3,0,1.0
36,3,6,1.0
37,3,12,1.0476190476190477
38,3,13,1.0
39,3,16,1.0666666666666667
40,3,23,1.0
41,3,24,1.1578947368421053
42,3,27,1.0
43,3,32,1.0526315789473684
44,3,33,1.0
45,3,35,1.1111111111111112
46,3,36,1.0
47,3,39,1.0
48,3,40,1.05
49,3,41,1.1
50,3,42,1.0
51,3,44,1.169811320754717
52,3,47,1.2654867256637168
53,3,48,1.0
54,3,49,1.069767441860465
55,3,51,1.0
56,3,55,1.0
57,3,60,1.0
58,3,61,1.0
59,3,62,1.0
60,3,64,1.0
61,3,65,1.0
62,3,67,1.5138888888888888
63,3,68,1.0
64,3,73,1.0571428571428572
65,3,74,1.0895522388059702
66,3,77,1.0
67,3,78,2.5986622073578594
68,3,79,1.09375
69,3,80,1.0
70,3,81,1.1666666666666667
71,3,82,1.0
72,3,84,1.0
73,3,86,1.375886524822695
74,3,87,1.148936170212766
75,3,88,1.0
76,3,89,1.5827338129496402
77,3,90,1.0
78,3,94,1.0
79,3,96,1.05
80,3,99,1.0256410256410255
81,3,105,1.0
82,3,106,1.8577586206896552
83,3,111,1.0
84,3,112,1.3691275167785235
85,3,113,1.596774193548387
86,3,115,1.0
87,3,118,1.0
88,3,124,1.1666666666666667
89,3,125,2.0
90,3,126,1.1111111111111112
91,3,128,1.3333333333333333
92,3,131,1.0
93,3,133,1.0
94,3,136,1.6369047619047619
95,3,137,1.0
96,3,139,1.1294117647058823
97,3,140,1.2586206896551724
98,3,141,1.1029411764705883
99,3,142,1.0555555555555556
100,3,143,1.5869565217391304
101,3,144,1.0
102,3,145,1.0
103,3,147,1.8608058608058609
104,3,150,1.0
105,3,151,1.0
106,3,156,1.0
107,3,157,1.2043010752688172
108,3,159,1.0
109,3,160,1.0888888888888888
110,3,161,1.206896551724138
111,3,162,1.0588235294117647
112,3,163,1.3529411764705883
113,3,164,1.0
114,3,165,1.2777777777777777
115,3,166,1.0
116,3,167,1.0
117,3,168,2.0
118,3,169,1.8108108108108107
119,3,173,1.0
120,3,176,1.0
121,3,178,1.0
122,3,180,1.0
123,3,184,1.0
124,3,185,1.175257731958763
125,3,187,1.0
126,3,188,1.0
127,3,191,1.0
128,3,194,1.0
129,3,197,1.0
130,3,199,1.0
131,3,201,1.0
132,3,206,1.0
133,3,208,1.1964285714285714
134,3,210,1.3245614035087718
135,3,213,1.0
136,3,216,1.0
137,3,222,1.0
138,3,223,1.2179487179487178
139,3,224,1.0
140,3,225,1.0
141,3,227,1.0
142,3,228,1.3333333333333333
143,3,229,1.0793650793650793
144,3,230,1.3741007194244603
145,3,231,1.393939393939394
146,3,232,1.3240740740740742
147,3,233,1.3310344827586207
148,3,235,1.2222222222222223
149,3,236,1.1607142857142858
150,3,237,1.0952380952380953
151,3,238,1.1343283582089552
152,3,242,1.0833333333333333
153,3,243,1.0909090909090908
154,3,245,1.144578313253012
155,3,248,1.8088235294117647
156,3,254,1.0731707317073171
157,3,255,1.1627906976744187
158,3,256,1.0
159,3,259,1.0
160,3,260,1.1129032258064515
161,3,261,1.1690140845070423
162,3,262,1.3644859813084111
163,5,0,1.0
164,5,13,1.0
165,5,86,1.0
166,5,105,1.0
167,5,131,1.0
168,5,171,1.0
169,5,178,1.0
170,5,220,1.0
171,6,0,1.0
172,6,3,1.0
173,6,7,1.0
174,6,8,1.0
175,6,9,1.0
176,6,10,1.0
177,6,13,1.0
178,6,15,1.0
179,6,16,1.0
180,6,17,1.0
181,6,19,1.0
182,6,23,1.0
183,6,24,1.0
184,6,27,1.0
185,6,32,1.0
186,6,34,1.0
187,6,35,1.0
188,6,36,1.0
189,6,40,1.1666666666666667
190,6,41,1.1428571428571428
191,6,42,1.0
192,6,44,1.0
193,6,46,1.0
194,6,47,1.0
195,6,48,1.0
196,6,49,1.0
197,6,51,1.0
198,6,52,1.0
199,6,54,1.0
200,6,55,1.0
201,6,56,1.0
202,6,57,1.0
203,6,60,1.0
204,6,62,1.0
205,6,63,1.0
206,6,65,1.0
207,6,66,1.0
