,origin_id,destination_id,flow
0,2,31,0.005494505494505495
1,2,40,0.005494505494505495
2,2,50,0.016483516483516484
3,2,54,0.005494505494505495
4,2,73,0.005494505494505495
5,2,126,0.005494505494505495
6,2,168,0.005494505494505495
7,2,181,0.005494505494505495
8,2,182,0.005494505494505495
9,2,184,0.005494505494505495
10,2,212,0.005494505494505495
11,2,222,0.005494505494505495
12,2,232,0.005494505494505495
13,2,257,0.005494505494505495
14,3,0,0.005494505494505495
15,3,12,0.016483516483516484
16,3,23,0.005494505494505495
17,3,32,0.005494505494505495
18,3,33,0.005494505494505495
19,3,35,0.005494505494505495
20,3,40,0.02197802197802198
21,3,41,0.016483516483516484
22,3,44,0.03296703296703297
23,3,47,0.02197802197802198
24,3,49,0.016483516483516484
25,3,50,0.005494505494505495
26,3,64,0.005494505494505495
27,3,65,0.01098901098901099
28,3,67,0.04945054945054945
29,3,73,0.016483516483516484
30,3,74,0.016483516483516484
31,3,77,0.005494505494505495
32,3,78,0.17032967032967034
33,3,79,0.01098901098901099
34,3,82,0.005494505494505495
35,3,86,0.03296703296703297
36,3,87,0.06593406593406594
37,3,89,0.06593406593406594
38,3,99,0.027472527472527472
39,3,106,0.1043956043956044
40,3,112,0.0989010989010989
41,3,113,0.11538461538461539
42,3,124,0.016483516483516484
43,3,126,0.005494505494505495
44,3,131,0.005494505494505495
45,3,136,0.08241758241758242
46,3,139,0.038461538461538464
47,3,140,0.027472527472527472
48,3,141,0.01098901098901099
49,3,142,0.005494505494505495
50,3,143,0.027472527472527472
51,3,147,0.06593406593406594
52,3,150,0.005494505494505495
53,3,157,0.027472527472527472
54,3,160,0.038461538461538464
55,3,161,0.054945054945054944
56,3,162,0.01098901098901099
57,3,163,0.04395604395604396
58,3,167,0.005494505494505495
59,3,169,0.08791208791208792
60,3,185,0.04395604395604396
61,3,194,0.01098901098901099
62,3,208,0.02197802197802198
63,3,210,0.11538461538461539
64,3,223,0.027472527472527472
65,3,228,0.005494505494505495
66,3,229,0.03296703296703297
67,3,230,0.07142857142857142
68,3,231,0.07692307692307693
69,3,232,0.04395604395604396
70,3,233,0.13186813186813187
71,3,235,0.016483516483516484
72,3,236,0.03296703296703297
73,3,237,0.01098901098901099
74,3,238,0.005494505494505495
75,3,245,0.03296703296703297
76,3,248,0.054945054945054944
77,3,255,0.005494505494505495
78,3,260,0.02197802197802198
79,3,261,0.027472527472527472
80,3,262,0.01098901098901099
81,5,13,0.01098901098901099
82,5,227,0.01098901098901099
83,6,12,0.005494505494505495
84,6,15,0.005494505494505495
85,6,35,0.005494505494505495
86,6,36,0.005494505494505495
87,6,41,0.005494505494505495
88,6,42,0.016483516483516484
89,6,47,0.005494505494505495
90,6,52,0.005494505494505495
91,6,55,0.005494505494505495
