,origin_id,destination_id,flow
0,2,31,1.0
1,2,40,1.0
2,2,50,1.0
3,2,54,1.0
4,2,73,1.0
5,2,126,1.0
6,2,168,1.0
7,2,181,1.0
8,2,182,1.0
9,2,184,1.0
10,2,212,1.0
11,2,222,1.0
12,2,232,1.0
13,2,257,1.0
14,3,0,1.0
15,3,12,1.0
16,3,23,1.0
17,3,32,1.0
18,3,33,1.0
19,3,35,1.0
20,3,40,1.0
21,3,41,1.0
22,3,44,1.0
23,3,47,1.0
24,3,49,1.0
25,3,50,1.0
26,3,64,1.0
27,3,65,1.0
28,3,67,1.0
29,3,73,1.0
30,3,74,1.0
31,3,77,1.0
32,3,78,1.1481481481481481
33,3,79,1.0
34,3,82,1.0
35,3,86,1.2
36,3,87,1.2
37,3,89,1.0909090909090908
38,3,99,1.0
39,3,106,1.1176470588235294
40,3,112,1.0588235294117647
41,3,113,1.05
42,3,124,1.0
43,3,126,1.0
44,3,131,1.0
45,3,136,1.0
46,3,139,1.0
47,3,140,1.0
48,3,141,1.0
49,3,142,1.0
50,3,143,1.0
51,3,147,1.0
52,3,150,1.0
53,3,157,1.0
54,3,160,1.0
55,3,161,1.0
56,3,162,1.0
57,3,163,1.0
58,3,167,1.0
59,3,169,1.0666666666666667
60,3,185,1.0
61,3,194,1.0
62,3,208,1.0
63,3,210,1.05
64,3,223,1.0
65,3,228,1.0
66,3,229,1.0
67,3,230,1.0833333333333333
68,3,231,1.0
69,3,232,1.0
70,3,233,1.0434782608695652
71,3,235,1.0
72,3,236,1.0
73,3,237,1.0
74,3,238,1.0
75,3,245,1.0
76,3,248,1.0
77,3,255,1.0
78,3,260,1.0
79,3,261,1.0
80,3,262,1.0
81,5,13,1.0
82,5,227,1.0
83,6,12,1.0
84,6,15,1.0
85,6,35,1.0
86,6,36,1.0
87,6,41,1.0
88,6,42,1.0
89,6,47,1.0
90,6,52,1.0
91,6,55,1.0
92,6,63,1.0
93,6,73,1.0
94,6,75,1.0
95,6,78,1.0
96,6,79,1.0
97,6,81,1.0
98,6,82,1.0
99,6,89,1.0
100,6,91,1.0
101,6,92,2.0
102,6,94,1.0
103,6,95,1.0
104,6,99,1.0
105,6,100,1.0
106,6,106,1.0
107,6,111,1.0
108,6,112,1.0
109,6,113,1.0
110,6,115,1.0
111,6,128,1.0
112,6,129,1.0
113,6,136,1.0
114,6,137,1.0
115,6,139,1.0
116,6,140,1.0
117,6,141,1.0
118,6,143,1.0
119,6,144,1.125
120,6,145,1.1
121,6,147,1.0
122,6,150,1.0
123,6,156,1.0
124,6,157,1.0
125,6,160,1.0
126,6,161,1.0
127,6,162,1.0
128,6,163,1.0
129,6,169,1.0
130,6,170,1.5
131,6,172,1.0
132,6,178,1.0833333333333333
133,6,180,1.0
134,6,181,1.0
135,6,185,1.0
136,6,187,1.0
137,6,191,1.0
138,6,192,1.2272727272727273
139,6,195,1.0
140,6,196,1.0
141,6,197,1.0
142,6,201,1.0
143,6,206,1.0
144,6,210,1.0
145,6,215,1.0
146,6,219,1.0
147,6,222,1.125
148,6,225,1.0666666666666667
149,6,228,1.0
150,6,229,1.0
151,6,232,1.0
152,6,233,1.0
153,6,235,1.0
154,6,236,1.0
155,6,238,1.0
156,6,240,1.0
157,6,245,1.0
158,6,254,1.0
159,6,259,1.0909090909090908
160,6,261,1.0
161,6,262,1.0
162,8,91,1.0
163,8,97,1.0
164,8,134,1.0
165,8,169,1.0
166,9,15,1.0
167,9,27,1.0
168,9,38,1.0
169,9,47,1.0
170,9,49,1.0
171,9,55,1.0
172,9,70,1.0
173,9,71,1.0
174,9,73,1.0
175,9,75,1.0
176,9,79,1.0
177,9,99,1.0
178,9,101,1.0
179,9,112,1.0
180,9,129,1.0
181,9,131,1.0
182,9,133,1.0
183,9,139,1.0
184,9,143,1.0
185,9,154,1.0
186,9,156,1.0
187,9,160,1.0
188,9,161,1.0
189,9,163,1.0
190,9,165,1.0
191,9,169,1.0
192,9,185,2.0
193,9,190,1.0
194,9,196,1.0
195,9,202,1.0
196,9,204,1.0
197,9,214,1.1428571428571428
198,9,215,1.0
199,9,217,1.25
200,9,228,1.0
201,9,229,1.0
202,9,233,1.0
203,9,235,1.0
204,10,13,1.0
205,10,20,1.0
206,10,21,1.0
207,10,25,1.0
208,10,38,1.0
209,10,66,1.0
210,10,122,1.0
211,10,139,1.0
212,10,149,1.0
213,10,154,1.0
214,10,177,1.0
215,10,180,1.0
216,10,227,1.0
217,11,12,1.0
218,11,32,1.0
219,11,42,1.0
220,11,44,1.0
221,11,47,1.0
222,11,49,1.0
223,11,64,1.0
224,11,65,1.0
225,11,67,1.0
226,11,78,1.0
227,11,79,1.0
228,11,86,1.0666666666666667
229,11,87,1.0
230,11,89,2.0
231,11,99,1.0
232,11,106,1.0
233,11,112,1.0
234,11,113,1.0
235,11,124,1.0
236,11,131,1.0
237,11,136,1.0
238,11,137,1.0
239,11,139,1.0
240,11,141,1.0
241,11,142,1.0
242,11,143,1.0
243,11,147,1.2222222222222223
244,11,157,1.0
245,11,160,1.1428571428571428
246,11,161,1.0
247,11,162,1.0
248,11,163,1.0
249,11,165,1.0
250,11,169,1.0
251,11,185,1.0
252,11,194,1.0
253,11,208,1.0
254,11,210,1.0
255,11,223,1.0
256,11,227,1.0
257,11,228,1.0
258,11,229,1.1
259,11,230,1.0
260,11,231,1.0526315789473684
261,11,232,1.0
262,11,233,1.0
263,11,235,1.0
264,11,236,1.0
265,11,238,1.0
266,11,245,1.0
267,11,248,1.0
268,11,260,1.0
269,12,0,1.0476190476190477
270,12,3,1.0
271,12,6,1.0
272,12,10,1.0
273,12,11,1.2203389830508475
274,12,13,1.0
275,12,24,1.0
276,12,32,1.1111111111111112
277,12,39,1.0
278,12,40,1.0
279,12,41,1.0
280,12,42,1.0416666666666667
281,12,44,1.1923076923076923
282,12,47,1.364864864864865
283,12,49,1.12
284,12,51,1.0
285,12,53,1.0
286,12,60,2.0
287,12,64,1.0
288,12,65,1.1666666666666667
289,12,67,1.6341463414634145
290,12,68,1.0
291,12,71,1.0
292,12,73,1.0
293,12,74,1.1666666666666667
294,12,78,1.2295081967213115
295,12,79,1.0
296,12,81,1.0
297,12,86,1.2777777777777777
298,12,87,1.4719101123595506
299,12,89,1.2678571428571428
300,12,92,1.0
301,12,96,1.0
302,12,99,1.2
303,12,105,1.0
304,12,106,1.1666666666666667
305,12,111,1.0
306,12,112,1.293103448275862
307,12,113,1.2037037037037037
308,12,122,1.0
309,12,124,1.3035714285714286
310,12,126,1.0
311,12,128,1.0
312,12,131,1.0454545454545454
313,12,132,1.0
314,12,136,1.0625
315,12,137,1.2758620689655173
316,12,139,1.2307692307692308
317,12,140,1.0
318,12,141,1.1111111111111112
319,12,142,1.1111111111111112
320,12,143,1.2941176470588236
321,12,144,1.0
322,12,147,1.48
323,12,150,1.0
324,12,157,1.5168539325842696
325,12,160,1.441860465116279
326,12,161,1.475
327,12,162,1.2653061224489797
328,12,163,1.2253521126760563
329,12,165,1.0
330,12,168,1.0
331,12,169,1.40625
332,12,178,1.0
333,12,180,1.0
334,12,185,1.3636363636363635
335,12,188,1.0
336,12,189,1.0
337,12,194,1.0
338,12,208,1.1666666666666667
339,12,209,1.0
340,12,210,1.404494382022472
341,12,223,1.0
342,12,227,1.0
343,12,228,1.048780487804878
344,12,229,1.4556962025316456
345,12,230,2.518987341772152
346,12,231,1.1724137931034482
347,12,232,1.12
348,12,233,1.2894736842105263
349,12,235,1.1
350,12,236,1.3125
351,12,237,1.0
352,12,238,1.2173913043478262
353,12,243,1.0
354,12,245,1.728813559322034
355,12,248,1.5617977528089888
356,12,254,1.0
357,12,255,1.0
358,12,260,1.2531645569620253
359,12,261,1.0
360,12,262,1.0833333333333333
361,13,20,1.0
362,13,21,1.0
363,13,25,1.0
364,13,28,1.0
365,13,38,1.0
366,13,44,1.0
367,13,47,1.0
368,13,48,1.0
369,13,54,1.0
370,13,60,1.0
371,13,66,1.0
372,13,67,1.0
373,13,71,1.0
374,13,84,1.0
375,13,88,1.0
376,13,105,1.0
377,13,107,1.0
378,13,153,1.0
379,13,160,1.0
380,13,169,1.0
381,13,180,1.0
382,13,187,1.0
383,13,202,1.0
384,13,204,1.0
385,13,209,1.0
386,13,215,1.0
387,13,221,1.0
388,13,224,1.0
389,13,226,1.0
390,13,227,1.0
391,13,229,1.0
392,13,248,1.0
393,13,260,1.0
394,14,15,1.0
395,14,94,1.0
396,14,161,1.0
397,14,169,1.0
398,15,8,1.0
399,15,75,1.0
400,15,97,1.0
401,15,113,1.0
402,15,131,1.0
403,15,204,1.0
404,16,21,1.0
405,16,24,1.0
406,16,32,1.0
407,16,33,1.0
408,16,34,1.0
409,16,35,1.0
410,16,36,1.0
411,16,48,1.0
412,16,51,1.0
413,16,60,1.0
414,16,61,1.0
415,16,64,1.0
416,16,65,1.0
417,16,67,1.0
418,16,68,1.0
419,16,70,1.0
420,16,75,2.0
421,16,78,1.0
422,16,88,1.0
423,16,90,1.0
424,16,96,1.0
425,16,111,1.0
426,16,113,1.0
427,16,132,1.0
428,16,134,1.0
429,16,136,1.0
430,16,160,1.0
431,16,169,1.0
432,16,173,1.0
433,16,176,1.0
434,16,180,1.0
435,16,187,1.0
436,16,188,1.0
437,16,196,1.0
438,16,197,1.0
439,16,210,1.0
440,16,211,1.0
441,16,215,1.0
442,16,216,1.0
443,16,222,1.0
444,16,224,1.0
445,16,229,1.0
446,16,231,1.0
447,16,233,1.0
448,16,243,1.0
449,16,254,1.0
450,16,255,1.0
451,16,260,1.0
452,16,262,1.0
453,17,40,1.0
454,17,41,1.0
455,17,46,1.0
456,17,67,1.0
457,17,93,1.0
458,17,115,1.0
459,17,125,1.0
460,17,135,1.0
461,17,139,1.0
462,17,146,1.0
463,17,150,1.0
464,17,173,1.0
465,17,240,1.0
466,17,242,1.0
467,17,245,1.0
468,17,246,1.0
469,18,15,1.0
