,origin_id,destination_id,flow
0,1,123,0.01098901098901099
1,2,17,0.005494505494505495
2,2,31,0.005494505494505495
3,2,40,0.005494505494505495
4,2,59,0.005494505494505495
5,2,77,0.01098901098901099
6,2,80,0.005494505494505495
7,2,125,0.005494505494505495
8,2,135,0.005494505494505495
9,2,165,0.005494505494505495
10,2,243,0.005494505494505495
11,2,258,0.01098901098901099
12,3,11,0.005494505494505495
13,3,12,0.02197802197802198
14,3,23,0.005494505494505495
15,3,32,0.005494505494505495
16,3,40,0.005494505494505495
17,3,41,0.02197802197802198
18,3,44,0.027472527472527472
19,3,47,0.027472527472527472
20,3,49,0.01098901098901099
21,3,66,0.005494505494505495
22,3,67,0.06593406593406594
23,3,73,0.01098901098901099
24,3,74,0.005494505494505495
25,3,78,0.2032967032967033
26,3,86,0.03296703296703297
27,3,87,0.038461538461538464
28,3,89,0.07142857142857142
29,3,99,0.03296703296703297
30,3,106,0.15384615384615385
31,3,112,0.06043956043956044
32,3,113,0.1813186813186813
33,3,124,0.01098901098901099
34,3,131,0.005494505494505495
35,3,136,0.04945054945054945
36,3,137,0.02197802197802198
37,3,140,0.02197802197802198
38,3,141,0.005494505494505495
39,3,142,0.005494505494505495
40,3,143,0.07692307692307693
41,3,147,0.14285714285714285
42,3,150,0.005494505494505495
43,3,157,0.027472527472527472
44,3,160,0.03296703296703297
45,3,161,0.03296703296703297
46,3,162,0.005494505494505495
47,3,163,0.038461538461538464
48,3,167,0.01098901098901099
49,3,169,0.07142857142857142
50,3,185,0.06043956043956044
51,3,208,0.038461538461538464
52,3,210,0.06593406593406594
53,3,223,0.04945054945054945
54,3,224,0.005494505494505495
55,3,228,0.04945054945054945
56,3,229,0.02197802197802198
57,3,230,0.08791208791208792
58,3,231,0.08241758241758242
59,3,232,0.027472527472527472
60,3,233,0.0989010989010989
61,3,235,0.02197802197802198
62,3,236,0.01098901098901099
63,3,238,0.005494505494505495
64,3,245,0.04395604395604396
65,3,248,0.07142857142857142
66,3,254,0.005494505494505495
67,3,260,0.02197802197802198
68,3,261,0.005494505494505495
69,3,262,0.005494505494505495
70,5,13,0.016483516483516484
71,5,38,0.005494505494505495
72,5,75,0.005494505494505495
73,6,3,0.005494505494505495
74,6,14,0.005494505494505495
75,6,23,0.005494505494505495
76,6,24,0.005494505494505495
77,6,40,0.01098901098901099
78,6,41,0.005494505494505495
79,6,47,0.005494505494505495
80,6,49,0.005494505494505495
81,6,67,0.005494505494505495
82,6,69,0.005494505494505495
83,6,73,0.01098901098901099
84,6,78,0.005494505494505495
85,6,79,0.005494505494505495
86,6,81,0.01098901098901099
87,6,82,0.01098901098901099
88,6,89,0.01098901098901099
89,6,91,0.016483516483516484
90,6,92,0.005494505494505495
91,6,99,0.005494505494505495
92,6,100,0.005494505494505495
93,6,111,0.005494505494505495
94,6,113,0.005494505494505495
95,6,126,0.005494505494505495
96,6,128,0.06593406593406594
97,6,131,0.02197802197802198
98,6,136,0.01098901098901099
99,6,137,0.06593406593406594
100,6,138,0.005494505494505495
101,6,139,0.016483516483516484
102,6,140,0.01098901098901099
103,6,141,0.016483516483516484
104,6,142,0.005494505494505495
105,6,144,0.054945054945054944
106,6,145,0.24175824175824176
107,6,147,0.005494505494505495
108,6,156,0.01098901098901099
109,6,159,0.005494505494505495
110,6,161,0.016483516483516484
111,6,162,0.01098901098901099
112,6,163,0.005494505494505495
113,6,168,0.005494505494505495
114,6,169,0.02197802197802198
115,6,172,0.02197802197802198
116,6,178,0.07142857142857142
117,6,185,0.01098901098901099
118,6,192,0.19230769230769232
119,6,201,0.038461538461538464
120,6,208,0.005494505494505495
121,6,210,0.005494505494505495
122,6,222,0.15384615384615385
123,6,225,0.08241758241758242
124,6,228,0.027472527472527472
125,6,232,0.016483516483516484
126,6,233,0.005494505494505495
127,6,235,0.005494505494505495
128,6,236,0.027472527472527472
129,6,237,0.01098901098901099
130,6,238,0.005494505494505495
131,6,245,0.01098901098901099
132,6,246,0.005494505494505495
133,6,251,0.005494505494505495
134,6,255,0.005494505494505495
135,6,257,0.005494505494505495
136,6,259,0.08791208791208792
137,6,261,0.016483516483516484
138,6,262,0.01098901098901099
139,7,131,0.005494505494505495
