,origin_id,destination_id,flow
0,0,47,1.0
1,0,230,1.0
2,2,41,1.0
3,2,42,1.0
4,2,50,1.0
5,2,68,1.0
6,2,74,1.0
7,2,77,1.0
8,2,80,1.0
9,2,119,1.0
10,2,143,1.0
11,2,166,1.0
12,2,167,1.0
13,2,168,1.0
14,2,181,1.0
15,2,207,1.0
16,2,234,1.0
17,2,235,1.0
18,2,240,1.0
19,2,241,1.0
20,2,243,1.0
21,2,245,1.0
22,2,249,1.0
23,3,12,1.12
24,3,16,1.0
25,3,19,1.0
26,3,24,1.0
27,3,32,1.0
28,3,33,1.0
29,3,40,1.0
30,3,41,1.0
31,3,42,1.0
32,3,44,1.0357142857142858
33,3,47,1.0
34,3,48,1.0
35,3,49,1.0
36,3,55,1.0
37,3,64,1.0
38,3,65,1.0
39,3,67,1.0606060606060606
40,3,73,1.0
41,3,74,1.0714285714285714
42,3,77,1.0
43,3,78,1.0666666666666667
44,3,79,1.0
45,3,86,1.0714285714285714
46,3,87,1.0454545454545454
47,3,89,1.0
48,3,96,1.0
49,3,99,1.0
50,3,106,1.125
51,3,111,1.0
52,3,112,1.0930232558139534
53,3,113,1.2083333333333333
54,3,115,1.0
55,3,119,1.0
56,3,124,1.0
57,3,131,1.0
58,3,135,1.0
59,3,136,1.125
60,3,137,1.0
61,3,139,1.1071428571428572
62,3,140,1.0
63,3,141,1.0
64,3,142,1.0
65,3,143,1.0256410256410255
66,3,147,1.28
67,3,150,1.0
68,3,157,1.0
69,3,159,1.0
70,3,160,1.027027027027027
71,3,161,1.1320754716981132
72,3,162,1.0
73,3,163,1.088235294117647
74,3,165,1.0
75,3,167,1.0
76,3,169,1.2045454545454546
77,3,180,1.0
78,3,185,1.054054054054054
79,3,194,1.0
80,3,208,1.0
81,3,210,1.0625
82,3,223,1.0
83,3,227,1.0
84,3,228,1.0
85,3,229,1.0
86,3,230,1.1428571428571428
87,3,231,1.0555555555555556
88,3,232,1.0588235294117647
89,3,233,1.0857142857142856
90,3,234,1.0
91,3,235,1.0
92,3,236,1.0
93,3,237,1.0
94,3,238,1.0
95,3,239,1.0
96,3,243,1.0
97,3,245,1.0
98,3,248,1.0526315789473684
99,3,260,1.0714285714285714
100,3,261,1.0769230769230769
101,3,262,1.0
102,5,13,1.0
103,5,149,2.0
104,5,194,1.0
105,5,226,1.0
106,5,245,1.0
107,6,0,1.0
108,6,12,1.0
109,6,18,1.0
110,6,20,1.0
111,6,32,1.0
112,6,40,1.25
113,6,41,1.0
114,6,42,1.0
115,6,46,1.0
116,6,47,1.0
117,6,48,1.0
118,6,49,1.0
119,6,52,1.0
120,6,55,1.0
121,6,61,1.0
