,origin_id,destination_id,flow
0,0,230,1.0
1,2,42,1.0
2,2,68,1.0
3,2,77,1.0
4,2,119,1.0
5,2,166,1.0
6,2,167,1.0
7,2,168,1.0
8,2,181,1.0
9,2,207,1.0
10,2,235,1.0
11,2,240,1.0
12,2,241,1.0
13,2,249,1.0
14,3,12,1.1176470588235294
15,3,24,1.0
16,3,32,1.0
17,3,40,1.0
18,3,41,1.0
19,3,42,1.0
20,3,44,1.0909090909090908
21,3,47,1.0
22,3,48,1.0
23,3,49,1.0
24,3,64,1.0
25,3,65,1.0
26,3,67,1.0
27,3,73,1.0
28,3,74,1.0
29,3,78,1.0434782608695652
30,3,79,1.0
31,3,86,1.1111111111111112
32,3,87,1.0
33,3,89,1.0
34,3,96,1.0
35,3,99,1.0
36,3,106,1.0769230769230769
37,3,112,1.0526315789473684
38,3,113,1.2105263157894737
39,3,119,1.0
40,3,124,1.0
41,3,131,1.0
42,3,136,1.1578947368421053
43,3,137,1.0
44,3,139,1.12
45,3,140,1.0
46,3,141,1.0
47,3,142,1.0
48,3,143,1.0
49,3,147,1.3
50,3,150,1.0
51,3,157,1.0
52,3,160,1.05
53,3,161,1.135135135135135
54,3,162,1.0
55,3,163,1.0952380952380953
56,3,167,1.0
57,3,169,1.2173913043478262
58,3,185,1.0952380952380953
59,3,194,1.0
60,3,208,1.0
61,3,210,1.0
62,3,223,1.0
63,3,227,1.0
64,3,228,1.0
65,3,229,1.0
66,3,230,1.1578947368421053
67,3,231,1.1111111111111112
68,3,232,1.1666666666666667
69,3,233,1.0
70,3,235,1.0
71,3,236,1.0
72,3,237,1.0
73,3,243,1.0
74,3,245,1.0
75,3,248,1.125
76,3,260,1.0
77,3,261,1.0
78,3,262,1.0
79,5,149,2.0
80,5,226,1.0
81,5,245,1.0
82,6,0,1.0
83,6,18,1.0
84,6,32,1.0
85,6,40,1.3333333333333333
86,6,42,1.0
87,6,46,1.0
88,6,47,1.0
89,6,48,1.0
90,6,49,1.0
91,6,55,1.0
92,6,64,1.0
93,6,67,1.0
94,6,72,1.0
95,6,73,1.0
96,6,74,1.0
97,6,81,1.0
98,6,82,2.0
99,6,86,1.0
100,6,89,1.0
101,6,92,1.0
102,6,94,1.0
103,6,99,1.0
104,6,101,1.0
105,6,106,1.0
106,6,112,1.0
107,6,115,1.0
108,6,128,1.0
109,6,130,1.0
110,6,131,1.0
111,6,133,1.0
112,6,134,1.0
113,6,136,1.0
114,6,137,1.0
115,6,139,1.0
116,6,140,1.1666666666666667
117,6,141,1.0
118,6,143,1.0
119,6,144,1.0666666666666667
120,6,145,1.0416666666666667
121,6,147,1.0
122,6,151,1.0
123,6,160,1.125
124,6,161,1.0
125,6,162,1.0
126,6,163,1.0
127,6,165,1.0
128,6,167,1.0
129,6,169,1.0
130,6,172,1.0
131,6,178,1.0
132,6,185,1.0
133,6,192,1.0833333333333333
134,6,215,1.0
135,6,222,1.0625
136,6,225,1.0
137,6,229,1.0
138,6,230,1.0
139,6,231,1.0
140,6,232,1.0
141,6,233,1.0
142,6,235,1.0
143,6,236,1.0
144,6,238,1.0
145,6,243,1.0
146,6,245,1.0
147,6,251,1.0
148,6,254,1.0
149,6,255,1.0
150,6,257,1.0
151,6,259,1.0
152,7,193,1.0
153,8,131,1.0
154,8,134,1.0
155,8,156,1.0
156,8,169,1.0
157,8,222,1.0
158,9,3,1.0
159,9,7,1.0
160,9,16,1.0
161,9,24,1.0
162,9,27,1.0
163,9,32,1.0
164,9,36,1.0
165,9,44,1.0
166,9,47,1.5
167,9,52,1.0
168,9,55,1.0
169,9,71,1.0
170,9,75,1.0
171,9,76,1.0
172,9,78,1.0
173,9,79,1.0
174,9,81,1.0
175,9,85,1.0
176,9,92,1.0
177,9,94,1.0
178,9,116,1.0
179,9,120,1.0
180,9,129,1.0
181,9,130,1.0
182,9,131,1.0
183,9,134,1.0
184,9,137,1.0
185,9,138,1.0
186,9,144,1.0
187,9,147,1.0
188,9,154,1.0
189,9,156,1.0
190,9,161,1.0
191,9,162,1.0
192,9,163,1.0
193,9,169,1.0
194,9,179,1.0
195,9,180,1.0
196,9,185,1.0
197,9,187,1.0
