,origin_id,destination_id,flow
0,0,238,0.0027472527472527475
1,1,18,0.0027472527472527475
2,2,31,0.0027472527472527475
3,2,40,0.0027472527472527475
4,2,50,0.005494505494505495
5,2,73,0.0027472527472527475
6,2,74,0.0027472527472527475
7,2,136,0.0027472527472527475
8,2,165,0.0027472527472527475
9,2,168,0.0027472527472527475
10,2,181,0.0027472527472527475
11,2,184,0.008241758241758242
12,2,212,0.0027472527472527475
13,2,232,0.0027472527472527475
14,2,234,0.0027472527472527475
15,2,240,0.0027472527472527475
16,2,241,0.0027472527472527475
17,2,253,0.005494505494505495
18,2,258,0.0027472527472527475
19,3,12,0.019230769230769232
20,3,24,0.0027472527472527475
21,3,32,0.0027472527472527475
22,3,33,0.0027472527472527475
23,3,35,0.0027472527472527475
24,3,39,0.0027472527472527475
25,3,40,0.01098901098901099
26,3,41,0.016483516483516484
27,3,42,0.0027472527472527475
28,3,44,0.03021978021978022
29,3,47,0.008241758241758242
30,3,49,0.0027472527472527475
31,3,50,0.0027472527472527475
32,3,51,0.0027472527472527475
33,3,64,0.005494505494505495
34,3,65,0.0027472527472527475
35,3,67,0.06318681318681318
36,3,73,0.016483516483516484
37,3,74,0.027472527472527472
38,3,77,0.0027472527472527475
39,3,78,0.17032967032967034
40,3,79,0.0027472527472527475
41,3,86,0.027472527472527472
42,3,87,0.04945054945054945
43,3,88,0.0027472527472527475
44,3,89,0.057692307692307696
45,3,99,0.04120879120879121
46,3,106,0.12362637362637363
47,3,112,0.08516483516483517
48,3,113,0.15384615384615385
49,3,124,0.04120879120879121
50,3,131,0.005494505494505495
51,3,132,0.0027472527472527475
52,3,133,0.0027472527472527475
53,3,136,0.07967032967032966
54,3,137,0.013736263736263736
55,3,139,0.038461538461538464
56,3,140,0.03021978021978022
57,3,141,0.008241758241758242
58,3,142,0.0027472527472527475
59,3,143,0.06318681318681318
60,3,147,0.11813186813186813
61,3,150,0.008241758241758242
62,3,157,0.038461538461538464
63,3,160,0.04395604395604396
64,3,161,0.07417582417582418
65,3,162,0.008241758241758242
66,3,163,0.046703296703296704
67,3,169,0.07142857142857142
68,3,180,0.0027472527472527475
69,3,185,0.06318681318681318
70,3,189,0.0027472527472527475
71,3,194,0.005494505494505495
72,3,208,0.016483516483516484
73,3,210,0.06593406593406594
74,3,222,0.0027472527472527475
75,3,223,0.027472527472527472
76,3,228,0.005494505494505495
77,3,229,0.02197802197802198
78,3,230,0.06318681318681318
79,3,231,0.07142857142857142
80,3,232,0.04120879120879121
81,3,233,0.10164835164835165
82,3,235,0.013736263736263736
83,3,236,0.02197802197802198
84,3,237,0.008241758241758242
85,3,238,0.0027472527472527475
86,3,245,0.03296703296703297
87,3,248,0.07692307692307693
88,3,255,0.005494505494505495
89,3,260,0.038461538461538464
90,3,261,0.016483516483516484
91,3,262,0.024725274725274724
92,5,13,0.013736263736263736
93,5,194,0.005494505494505495
94,5,220,0.0027472527472527475
95,5,227,0.005494505494505495
96,6,11,0.0027472527472527475
97,6,35,0.005494505494505495
98,6,36,0.0027472527472527475
99,6,40,0.0027472527472527475
100,6,41,0.0027472527472527475
101,6,42,0.008241758241758242
102,6,47,0.005494505494505495
103,6,52,0.0027472527472527475
104,6,55,0.008241758241758242
105,6,67,0.008241758241758242
106,6,68,0.0027472527472527475
107,6,72,0.0027472527472527475
108,6,73,0.01098901098901099
109,6,74,0.008241758241758242
110,6,75,0.0027472527472527475
111,6,78,0.01098901098901099
112,6,79,0.0027472527472527475
113,6,81,0.01098901098901099
114,6,82,0.008241758241758242
115,6,86,0.0027472527472527475
116,6,89,0.005494505494505495
117,6,91,0.0027472527472527475
118,6,92,0.01098901098901099
119,6,94,0.013736263736263736
120,6,95,0.0027472527472527475
121,6,99,0.008241758241758242
122,6,100,0.0027472527472527475
123,6,106,0.005494505494505495
124,6,111,0.013736263736263736
125,6,112,0.013736263736263736
126,6,113,0.013736263736263736
127,6,115,0.0027472527472527475
128,6,128,0.06593406593406594
129,6,129,0.005494505494505495
130,6,131,0.01098901098901099
131,6,133,0.0027472527472527475
132,6,136,0.005494505494505495
133,6,137,0.04120879120879121
134,6,139,0.054945054945054944
135,6,140,0.04120879120879121
136,6,141,0.02197802197802198
137,6,143,0.005494505494505495
138,6,144,0.16758241758241757
139,6,145,0.17032967032967034
140,6,147,0.0027472527472527475
141,6,150,0.0027472527472527475
142,6,151,0.0027472527472527475
143,6,157,0.0027472527472527475
144,6,160,0.02197802197802198
145,6,161,0.019230769230769232
146,6,162,0.019230769230769232
147,6,163,0.019230769230769232
148,6,165,0.005494505494505495
149,6,167,0.005494505494505495
