,origin_id,destination_id,flow
0,0,47,0.0027472527472527475
1,0,230,0.0027472527472527475
2,2,41,0.008241758241758242
3,2,42,0.0027472527472527475
4,2,50,0.005494505494505495
5,2,68,0.0027472527472527475
6,2,74,0.0027472527472527475
7,2,77,0.0027472527472527475
8,2,80,0.0027472527472527475
9,2,119,0.0027472527472527475
10,2,143,0.0027472527472527475
11,2,166,0.0027472527472527475
12,2,167,0.005494505494505495
13,2,168,0.0027472527472527475
14,2,181,0.0027472527472527475
15,2,207,0.0027472527472527475
16,2,234,0.0027472527472527475
17,2,235,0.0027472527472527475
18,2,240,0.0027472527472527475
19,2,241,0.013736263736263736
20,2,243,0.005494505494505495
21,2,245,0.0027472527472527475
22,2,249,0.0027472527472527475
23,3,12,0.07692307692307693
24,3,16,0.0027472527472527475
25,3,19,0.0027472527472527475
26,3,24,0.005494505494505495
27,3,32,0.0027472527472527475
28,3,33,0.0027472527472527475
29,3,40,0.0027472527472527475
30,3,41,0.016483516483516484
31,3,42,0.016483516483516484
32,3,44,0.07967032967032966
33,3,47,0.024725274725274724
34,3,48,0.01098901098901099
35,3,49,0.013736263736263736
36,3,55,0.005494505494505495
37,3,64,0.005494505494505495
38,3,65,0.005494505494505495
39,3,67,0.09615384615384616
40,3,73,0.02197802197802198
41,3,74,0.04120879120879121
42,3,77,0.0027472527472527475
43,3,78,0.13186813186813187
44,3,79,0.013736263736263736
45,3,86,0.12362637362637363
46,3,87,0.06318681318681318
47,3,89,0.04120879120879121
48,3,96,0.0027472527472527475
49,3,99,0.04945054945054945
50,3,106,0.22252747252747251
51,3,111,0.0027472527472527475
52,3,112,0.12912087912087913
53,3,113,0.15934065934065933
54,3,115,0.0027472527472527475
55,3,119,0.0027472527472527475
56,3,124,0.04120879120879121
57,3,131,0.005494505494505495
58,3,135,0.005494505494505495
59,3,136,0.0989010989010989
60,3,137,0.03571428571428571
61,3,139,0.08516483516483517
62,3,140,0.027472527472527472
63,3,141,0.02197802197802198
64,3,142,0.01098901098901099
65,3,143,0.10989010989010989
66,3,147,0.08791208791208792
67,3,150,0.008241758241758242
68,3,157,0.03021978021978022
69,3,159,0.0027472527472527475
70,3,160,0.1043956043956044
71,3,161,0.16483516483516483
72,3,162,0.03571428571428571
73,3,163,0.10164835164835165
74,3,165,0.008241758241758242
75,3,167,0.0027472527472527475
76,3,169,0.14560439560439561
77,3,180,0.0027472527472527475
78,3,185,0.10714285714285714
79,3,194,0.0027472527472527475
80,3,208,0.027472527472527472
81,3,210,0.23351648351648352
82,3,223,0.038461538461538464
83,3,227,0.008241758241758242
84,3,228,0.024725274725274724
85,3,229,0.02197802197802198
86,3,230,0.10989010989010989
87,3,231,0.0521978021978022
88,3,232,0.04945054945054945
89,3,233,0.2087912087912088
90,3,234,0.0027472527472527475
91,3,235,0.016483516483516484
92,3,236,0.04120879120879121
93,3,237,0.005494505494505495
94,3,238,0.005494505494505495
95,3,239,0.0027472527472527475
96,3,243,0.019230769230769232
97,3,245,0.0521978021978022
98,3,248,0.054945054945054944
99,3,260,0.04120879120879121
100,3,261,0.038461538461538464
101,3,262,0.024725274725274724
102,5,13,0.005494505494505495
103,5,149,0.005494505494505495
104,5,194,0.0027472527472527475
105,5,226,0.0027472527472527475
106,5,245,0.005494505494505495
107,6,0,0.0027472527472527475
108,6,12,0.0027472527472527475
109,6,18,0.0027472527472527475
110,6,20,0.0027472527472527475
111,6,32,0.008241758241758242
112,6,40,0.013736263736263736
113,6,41,0.0027472527472527475
114,6,42,0.005494505494505495
115,6,46,0.005494505494505495
116,6,47,0.0027472527472527475
117,6,48,0.0027472527472527475
118,6,49,0.008241758241758242
119,6,52,0.0027472527472527475
120,6,55,0.008241758241758242
121,6,61,0.0027472527472527475
122,6,63,0.0027472527472527475
123,6,64,0.0027472527472527475
124,6,67,0.016483516483516484
125,6,69,0.005494505494505495
126,6,72,0.0027472527472527475
127,6,73,0.01098901098901099
128,6,74,0.008241758241758242
129,6,75,0.0027472527472527475
130,6,81,0.01098901098901099
131,6,82,0.013736263736263736
132,6,86,0.005494505494505495
133,6,89,0.005494505494505495
134,6,92,0.005494505494505495
135,6,94,0.01098901098901099
136,6,99,0.01098901098901099
137,6,101,0.0027472527472527475
138,6,106,0.01098901098901099
139,6,111,0.005494505494505495
140,6,112,0.005494505494505495
141,6,113,0.0027472527472527475
142,6,115,0.0027472527472527475
143,6,126,0.0027472527472527475
144,6,128,0.046703296703296704
145,6,130,0.0027472527472527475
146,6,131,0.01098901098901099
147,6,133,0.005494505494505495
148,6,134,0.005494505494505495
149,6,136,0.019230769230769232
150,6,137,0.046703296703296704
151,6,139,0.04945054945054945
152,6,140,0.054945054945054944
153,6,141,0.013736263736263736
154,6,142,0.0027472527472527475
155,6,143,0.01098901098901099
156,6,144,0.06868131868131869
157,6,145,0.12637362637362637
158,6,147,0.005494505494505495
159,6,150,0.0027472527472527475
160,6,151,0.0027472527472527475
161,6,160,0.1565934065934066
162,6,161,0.04120879120879121
163,6,162,0.03021978021978022
164,6,163,0.01098901098901099
165,6,165,0.0027472527472527475
166,6,167,0.0027472527472527475
167,6,169,0.027472527472527472
168,6,170,0.0027472527472527475
169,6,172,0.005494505494505495
170,6,173,0.01098901098901099
171,6,176,0.0027472527472527475
172,6,178,0.06593406593406594
173,6,182,0.0027472527472527475
174,6,185,0.027472527472527472
175,6,191,0.0027472527472527475
176,6,192,0.16758241758241757
177,6,195,0.005494505494505495
