,origin_id,destination_id,flow
0,0,238,0.0027472527472527475
1,1,18,0.0027472527472527475
2,1,123,0.005494505494505495
3,2,17,0.0027472527472527475
4,2,31,0.005494505494505495
5,2,40,0.0027472527472527475
6,2,59,0.0027472527472527475
7,2,74,0.0027472527472527475
8,2,77,0.005494505494505495
9,2,80,0.0027472527472527475
10,2,125,0.0027472527472527475
11,2,135,0.0027472527472527475
12,2,136,0.0027472527472527475
13,2,165,0.005494505494505495
14,2,184,0.005494505494505495
15,2,234,0.0027472527472527475
16,2,240,0.0027472527472527475
17,2,241,0.0027472527472527475
18,2,243,0.0027472527472527475
19,2,253,0.005494505494505495
20,2,258,0.008241758241758242
21,3,12,0.016483516483516484
22,3,24,0.0027472527472527475
23,3,32,0.0027472527472527475
24,3,39,0.0027472527472527475
25,3,40,0.0027472527472527475
26,3,41,0.016483516483516484
27,3,42,0.0027472527472527475
28,3,44,0.03296703296703297
29,3,47,0.005494505494505495
30,3,49,0.005494505494505495
31,3,51,0.0027472527472527475
32,3,64,0.0027472527472527475
33,3,65,0.0027472527472527475
34,3,67,0.06593406593406594
35,3,73,0.013736263736263736
36,3,74,0.02197802197802198
37,3,78,0.1620879120879121
38,3,86,0.03021978021978022
39,3,87,0.03021978021978022
40,3,88,0.0027472527472527475
41,3,89,0.06043956043956044
42,3,99,0.04395604395604396
43,3,106,0.13186813186813187
44,3,112,0.06043956043956044
45,3,113,0.16483516483516483
46,3,124,0.03571428571428571
47,3,131,0.0027472527472527475
48,3,132,0.0027472527472527475
49,3,133,0.0027472527472527475
50,3,136,0.07417582417582418
51,3,137,0.013736263736263736
52,3,139,0.027472527472527472
53,3,140,0.027472527472527472
54,3,141,0.005494505494505495
55,3,143,0.07692307692307693
56,3,147,0.13186813186813187
57,3,150,0.008241758241758242
58,3,157,0.04120879120879121
59,3,160,0.04395604395604396
60,3,161,0.06043956043956044
61,3,162,0.008241758241758242
62,3,163,0.046703296703296704
63,3,169,0.06868131868131869
64,3,180,0.0027472527472527475
65,3,185,0.07417582417582418
66,3,189,0.0027472527472527475
67,3,208,0.02197802197802198
68,3,210,0.06043956043956044
69,3,222,0.0027472527472527475
70,3,223,0.03021978021978022
71,3,224,0.0027472527472527475
72,3,228,0.016483516483516484
73,3,229,0.013736263736263736
74,3,230,0.07142857142857142
75,3,231,0.07967032967032966
76,3,232,0.03021978021978022
77,3,233,0.09065934065934066
78,3,235,0.016483516483516484
79,3,236,0.016483516483516484
80,3,237,0.0027472527472527475
81,3,238,0.005494505494505495
82,3,245,0.038461538461538464
83,3,248,0.07692307692307693
84,3,254,0.0027472527472527475
85,3,255,0.005494505494505495
86,3,260,0.04120879120879121
87,3,261,0.005494505494505495
88,3,262,0.019230769230769232
89,5,13,0.013736263736263736
90,5,38,0.0027472527472527475
91,5,75,0.0027472527472527475
92,5,194,0.005494505494505495
93,5,220,0.0027472527472527475
94,6,3,0.0027472527472527475
95,6,11,0.0027472527472527475
96,6,14,0.0027472527472527475
97,6,23,0.0027472527472527475
98,6,24,0.0027472527472527475
99,6,35,0.0027472527472527475
100,6,40,0.008241758241758242
101,6,47,0.0027472527472527475
102,6,55,0.008241758241758242
103,6,67,0.01098901098901099
104,6,68,0.0027472527472527475
105,6,72,0.0027472527472527475
106,6,73,0.005494505494505495
107,6,74,0.008241758241758242
108,6,78,0.0027472527472527475
109,6,79,0.0027472527472527475
110,6,81,0.01098901098901099
111,6,82,0.013736263736263736
112,6,86,0.0027472527472527475
113,6,89,0.008241758241758242
114,6,91,0.0027472527472527475
115,6,92,0.005494505494505495
116,6,94,0.005494505494505495
117,6,99,0.005494505494505495
118,6,106,0.0027472527472527475
119,6,111,0.013736263736263736
120,6,112,0.005494505494505495
121,6,113,0.008241758241758242
122,6,115,0.0027472527472527475
123,6,128,0.06868131868131869
124,6,129,0.0027472527472527475
125,6,131,0.02197802197802198
126,6,133,0.0027472527472527475
127,6,136,0.0027472527472527475
128,6,137,0.0521978021978022
129,6,138,0.0027472527472527475
130,6,139,0.04945054945054945
131,6,140,0.027472527472527472
132,6,141,0.016483516483516484
133,6,142,0.0027472527472527475
134,6,143,0.0027472527472527475
135,6,144,0.16483516483516483
136,6,145,0.22802197802197802
137,6,147,0.005494505494505495
138,6,151,0.0027472527472527475
139,6,156,0.005494505494505495
140,6,159,0.0027472527472527475
141,6,160,0.016483516483516484
142,6,161,0.016483516483516484
143,6,162,0.01098901098901099
144,6,163,0.013736263736263736
145,6,165,0.005494505494505495
146,6,167,0.005494505494505495
147,6,169,0.024725274725274724
148,6,172,0.016483516483516484
149,6,178,0.0989010989010989
