,origin_id,destination_id,flow
0,0,238,1.0
1,1,18,1.0
2,1,123,2.0
3,2,17,1.0
4,2,31,1.0
5,2,40,1.0
6,2,59,1.0
7,2,74,1.0
8,2,77,1.0
9,2,80,1.0
10,2,125,1.0
11,2,135,1.0
12,2,165,1.0
13,2,240,1.0
14,2,241,1.0
15,2,243,1.0
16,2,253,1.0
17,2,258,1.0
18,3,12,1.0
19,3,41,1.0
20,3,42,1.0
21,3,44,1.0
22,3,47,1.0
23,3,49,1.0
24,3,65,1.0
25,3,67,1.0
26,3,73,1.0
27,3,74,1.0
28,3,78,1.170731707317073
29,3,86,1.0
30,3,87,1.1428571428571428
31,3,89,1.0625
32,3,99,1.0833333333333333
33,3,106,1.0256410256410255
34,3,112,1.0625
35,3,113,1.125
36,3,124,1.1111111111111112
37,3,131,1.0
38,3,132,1.0
39,3,136,1.0869565217391304
40,3,137,1.0
41,3,139,1.0
42,3,140,1.0
43,3,141,1.0
44,3,143,1.1111111111111112
45,3,147,1.1612903225806452
46,3,150,1.0
47,3,157,1.1
48,3,160,1.0909090909090908
49,3,161,1.1
50,3,162,1.0
51,3,163,1.0
52,3,169,1.0952380952380953
53,3,180,1.0
54,3,185,1.0
55,3,189,1.0
56,3,208,1.0
57,3,210,1.1428571428571428
58,3,223,1.0
59,3,224,1.0
60,3,228,1.25
61,3,229,1.0
62,3,230,1.0476190476190477
63,3,231,1.0
64,3,232,1.0
65,3,233,1.0454545454545454
66,3,235,1.0
67,3,236,1.0
68,3,237,1.0
69,3,238,1.0
70,3,245,1.25
71,3,248,1.0769230769230769
72,3,254,1.0
73,3,255,1.0
74,3,260,1.0
75,3,261,1.0
76,3,262,1.2
77,5,13,1.0
78,5,38,1.0
79,5,75,1.0
80,6,3,1.0
81,6,14,1.0
82,6,23,1.0
83,6,24,1.0
84,6,35,1.0
85,6,40,1.0
86,6,47,1.0
87,6,55,1.0
88,6,67,1.0
89,6,72,1.0
90,6,73,1.0
91,6,74,1.0
92,6,78,1.0
93,6,79,1.0
94,6,81,1.0
95,6,82,1.0
96,6,86,1.0
97,6,89,1.0
98,6,91,1.0
99,6,92,2.0
100,6,99,1.0
101,6,106,1.0
102,6,111,1.0
103,6,112,1.0
104,6,113,1.0
105,6,128,1.105263157894737
106,6,131,1.1666666666666667
107,6,133,1.0
108,6,136,1.0
109,6,137,1.0
110,6,138,1.0
111,6,139,1.0
112,6,140,1.125
113,6,141,1.25
114,6,142,1.0
115,6,143,1.0
116,6,144,1.0476190476190477
117,6,145,1.0793650793650793
118,6,147,1.0
119,6,151,1.0
120,6,156,1.0
121,6,159,1.0
122,6,160,1.25
123,6,161,1.0
124,6,162,1.0
125,6,163,1.0
126,6,165,1.0
127,6,169,1.0
128,6,172,1.0
129,6,178,1.0454545454545454
130,6,185,1.0
131,6,190,1.0
132,6,192,1.2083333333333333
133,6,196,1.0
134,6,201,1.0
135,6,208,1.0
136,6,210,1.0
137,6,222,1.0909090909090908
138,6,225,1.0416666666666667
139,6,228,1.0
140,6,229,1.0
141,6,230,1.0
142,6,232,1.0
143,6,233,1.0
144,6,235,1.0
145,6,236,1.0
146,6,237,1.0
147,6,238,1.0
148,6,245,1.0
149,6,246,1.0
150,6,247,1.0
151,6,248,1.0
152,6,251,1.0
153,6,253,1.0
154,6,257,1.0
155,6,259,1.1304347826086956
156,6,261,1.0
157,6,262,1.0
158,7,131,1.0
159,7,222,1.0
160,7,243,1.0
161,7,262,1.0
162,8,94,1.0
163,8,131,1.0
164,8,133,1.0
165,8,195,1.0
166,8,204,1.0
167,8,215,1.0
168,9,12,1.0
169,9,27,1.0
170,9,37,1.0
171,9,40,1.0
172,9,41,1.0
173,9,47,1.0
174,9,48,1.0
175,9,49,1.0
176,9,55,1.0
177,9,60,1.0
178,9,62,1.0
179,9,63,1.0
180,9,64,1.0
181,9,67,1.0
182,9,72,1.0
183,9,73,1.0
184,9,74,1.0
185,9,75,1.0
186,9,78,1.0
187,9,86,1.0
188,9,87,1.0
189,9,88,1.0
190,9,89,1.0
191,9,92,1.0
192,9,94,1.0
193,9,97,1.0
194,9,99,1.0
195,9,101,1.0
196,9,106,1.0
197,9,111,1.0
198,9,112,1.0
199,9,113,1.0
200,9,120,1.0
201,9,126,1.0
202,9,128,1.0
203,9,129,1.0
204,9,130,1.0
205,9,131,1.0
206,9,136,1.0
207,9,137,1.0
208,9,139,1.0
209,9,140,1.0
210,9,141,1.0
211,9,142,1.0
212,9,144,1.0
213,9,145,1.0
214,9,147,1.0
215,9,150,1.0
216,9,154,1.0
217,9,156,1.0
218,9,157,1.0
219,9,159,1.0
220,9,160,1.0
221,9,161,1.0
222,9,162,1.0
223,9,163,1.0666666666666667
224,9,165,1.0
225,9,169,1.0
226,9,172,1.0
227,9,185,1.0
228,9,190,1.0
229,9,191,1.0
230,9,196,1.0
231,9,197,1.0
232,9,202,1.0
233,9,204,1.0
234,9,208,1.0
235,9,214,1.3333333333333333
236,9,215,1.0
237,9,216,1.0
238,9,217,1.0
239,9,218,1.0
240,9,222,1.0
241,9,223,1.0
242,9,225,1.0
243,9,228,1.0
244,9,229,1.2
245,9,230,1.0
246,9,231,1.0
247,9,232,1.0
248,9,233,1.0
249,9,235,1.0
250,9,236,1.0
251,9,237,1.0
252,9,238,1.0
253,9,242,1.0
254,9,243,1.0
255,9,248,1.0
256,9,257,1.0
257,9,261,1.0
258,9,262,1.2
259,10,21,2.0
260,10,74,1.0
261,10,209,1.0
262,10,260,1.0
263,11,3,1.0
264,11,6,1.0
265,11,12,1.0434782608695652
266,11,13,1.0
267,11,24,1.0
268,11,32,1.0
269,11,39,1.0
270,11,40,1.0
271,11,42,1.0
272,11,43,1.0
273,11,44,1.1666666666666667
274,11,47,1.125
275,11,49,1.0
276,11,64,1.0
277,11,65,1.0
278,11,66,1.0
279,11,67,1.0
280,11,70,1.0
281,11,74,1.0
282,11,78,1.2
283,11,86,1.0909090909090908
284,11,87,1.0833333333333333
285,11,89,1.25
286,11,96,1.0
287,11,99,1.2
288,11,106,1.0
289,11,111,1.0
290,11,112,1.0
291,11,113,1.0
292,11,124,1.0
293,11,137,1.0
294,11,139,1.0
295,11,140,1.0
296,11,141,1.0
297,11,142,1.0
298,11,143,1.0869565217391304
299,11,147,1.0833333333333333
300,11,157,1.125
301,11,160,1.358974358974359
302,11,161,1.0
303,11,162,1.125
304,11,163,1.08
305,11,169,1.0833333333333333
306,11,180,1.0
307,11,185,1.1666666666666667
308,11,208,1.0666666666666667
309,11,210,1.0
310,11,223,1.0
311,11,224,1.0
312,11,228,1.0
313,11,229,1.2698412698412698
314,11,230,1.0344827586206897
315,11,231,1.0555555555555556
316,11,232,1.0
317,11,233,1.0
318,11,235,1.0
319,11,236,1.0
320,11,238,1.0
321,11,245,1.1666666666666667
322,11,248,1.0
323,11,254,1.0
324,11,260,1.2173913043478262
325,11,261,1.0
326,11,262,1.0
327,12,0,1.1956521739130435
328,12,3,1.0731707317073171
329,12,5,1.0
330,12,6,1.0
331,12,11,1.108695652173913
332,12,13,1.3333333333333333
333,12,16,1.0
334,12,23,1.0
335,12,24,1.0
336,12,25,1.0
337,12,32,1.0731707317073171
338,12,33,1.0
339,12,39,1.0
340,12,40,1.5
341,12,42,1.03125
342,12,44,1.1587301587301588
343,12,47,1.3597122302158273
344,12,48,1.0
345,12,49,1.2040816326530612
346,12,51,1.0
347,12,53,1.0
348,12,54,1.0
349,12,61,1.0
350,12,64,1.0
351,12,65,1.0588235294117647
352,12,67,1.899497487437186
353,12,69,1.0
354,12,73,1.0
355,12,74,1.0
356,12,78,1.3333333333333333
357,12,79,1.0
358,12,81,1.0
359,12,86,1.6646341463414633
360,12,87,1.4814814814814814
361,12,88,1.0
362,12,89,1.3018867924528301
363,12,90,1.0
364,12,94,1.0
365,12,96,1.0
366,12,99,1.247191011235955
367,12,101,1.0
368,12,105,1.0
369,12,106,1.1686746987951808
370,12,111,1.0
371,12,112,1.2884615384615385
372,12,113,1.2738095238095237
373,12,115,1.0
374,12,124,1.303921568627451
375,12,131,1.08
376,12,136,1.0714285714285714
377,12,137,1.4189189189189189
378,12,139,1.1372549019607843
379,12,140,1.09375
380,12,141,1.0869565217391304
381,12,142,1.1
382,12,143,1.336734693877551
383,12,144,1.0
384,12,145,1.0
385,12,147,1.2061855670103092
386,12,149,1.0
387,12,150,1.0
388,12,151,1.0
389,12,157,1.7836257309941521
390,12,160,1.411764705882353
391,12,161,1.7132867132867133
392,12,162,1.316326530612245
393,12,163,1.2844827586206897
394,12,165,1.2
395,12,169,1.312
396,12,178,1.0
397,12,180,1.0476190476190477
398,12,185,1.7763975155279503
399,12,187,1.0
400,12,188,1.0
401,12,194,1.1666666666666667
402,12,199,1.0
403,12,208,1.2465753424657535
404,12,209,1.0
405,12,210,1.3484848484848484
406,12,216,1.0
407,12,222,1.0
408,12,223,1.0333333333333334
409,12,225,1.0
410,12,227,1.0
411,12,228,1.0961538461538463
412,12,229,1.6193548387096774
413,12,230,2.7056451612903225
414,12,231,1.1604938271604939
415,12,232,1.2429906542056075
416,12,233,1.441860465116279
417,12,235,1.146341463414634
418,12,236,1.1846153846153846
419,12,237,1.0
420,12,238,1.125
421,12,240,1.0
422,12,243,1.0
423,12,245,1.7513227513227514
424,12,248,1.509433962264151
425,12,254,1.0
426,12,255,1.0
427,12,256,1.25
428,12,259,1.0
429,12,260,1.3673469387755102
430,12,261,1.08
431,12,262,1.0
432,13,10,1.0
433,13,16,1.0
434,13,21,1.0
435,13,25,1.0
436,13,32,1.0
437,13,47,1.0
438,13,48,1.0
439,13,49,1.0
440,13,51,1.0
441,13,54,1.0
442,13,60,1.0
443,13,66,1.3333333333333333
444,13,75,1.0
445,13,78,1.0
446,13,101,1.0
447,13,105,1.0
448,13,122,1.0
449,13,131,1.0
450,13,132,1.0
451,13,136,1.0
452,13,180,1.0
453,13,194,1.0
454,13,200,1.0
455,13,215,1.0
456,13,221,1.0
457,13,227,1.0
458,13,242,1.0
459,13,256,1.0
460,14,8,1.0
461,14,52,1.0
462,14,89,1.0
463,14,91,1.0
464,14,169,1.0
465,14,191,1.0
466,14,229,1.0
467,14,238,1.0
468,15,14,1.0
469,15,27,1.0
470,15,41,1.0
471,15,63,1.0
472,15,78,1.0
473,15,120,1.0
474,15,134,1.0
475,15,146,1.0
476,15,170,1.0
477,15,174,1.0
478,15,187,1.0
479,15,190,1.0
480,15,204,1.0
481,15,218,1.0
482,15,224,1.0
483,16,24,1.0
484,16,32,1.0
485,16,34,1.0
486,16,36,1.0
487,16,38,1.0
488,16,44,1.0
489,16,48,1.0
490,16,51,1.0
491,16,54,1.0
492,16,60,1.0
493,16,61,1.0
494,16,62,1.0
495,16,64,1.0
496,16,70,1.0
497,16,75,1.0
498,16,78,1.0
499,16,79,1.0
500,16,81,1.0
501,16,86,1.0
502,16,88,1.0
503,16,96,1.0
504,16,105,1.0
505,16,113,1.0
506,16,123,1.0
507,16,131,1.0
508,16,137,1.0
509,16,144,1.0
510,16,145,1.0
511,16,147,1.0
512,16,176,1.0
513,16,180,1.0
514,16,187,1.0
515,16,194,1.0
516,16,196,1.0
517,16,216,1.0
518,16,224,1.0
519,16,231,1.0
520,16,232,1.0
521,16,238,1.0
522,16,254,1.0
523,16,255,1.0
524,17,50,1.0
525,17,67,1.0
526,17,68,1.0
527,17,74,1.0
528,17,77,1.0
529,17,80,1.0
530,17,89,1.0
531,17,91,1.0
532,17,115,1.0
533,17,118,1.0
534,17,126,1.0
535,17,135,1.0
536,17,173,1.0
537,17,212,1.0
538,17,229,1.0
539,17,240,1.0
540,17,241,1.0
541,17,246,1.0
542,18,14,1.5
543,18,62,1.0
544,18,75,1.0
545,18,94,1.0
546,18,97,1.0
547,18,120,1.0
548,18,129,1.0
549,18,131,1.0
550,18,190,2.0
551,18,197,1.0
552,18,204,1.0
553,18,259,1.0
554,19,17,1.0
