,origin_id,destination_id,flow
0,0,47,0.0027472527472527475
1,0,99,0.0027472527472527475
2,0,186,0.0027472527472527475
3,2,3,0.0027472527472527475
4,2,19,0.0027472527472527475
5,2,31,0.005494505494505495
6,2,37,0.0027472527472527475
7,2,41,0.008241758241758242
8,2,45,0.0027472527472527475
9,2,50,0.005494505494505495
10,2,77,0.0027472527472527475
11,2,80,0.0027472527472527475
12,2,146,0.0027472527472527475
13,2,151,0.0027472527472527475
14,2,181,0.0027472527472527475
15,2,243,0.0027472527472527475
16,2,258,0.0027472527472527475
17,3,12,0.04120879120879121
18,3,16,0.0027472527472527475
19,3,23,0.008241758241758242
20,3,24,0.0027472527472527475
21,3,25,0.0027472527472527475
22,3,32,0.013736263736263736
23,3,36,0.005494505494505495
24,3,39,0.0027472527472527475
25,3,40,0.016483516483516484
26,3,41,0.013736263736263736
27,3,42,0.005494505494505495
28,3,44,0.046703296703296704
29,3,47,0.06868131868131869
30,3,48,0.0027472527472527475
31,3,49,0.02197802197802198
32,3,51,0.0027472527472527475
33,3,60,0.0027472527472527475
34,3,64,0.0027472527472527475
35,3,65,0.0027472527472527475
36,3,67,0.08516483516483517
37,3,73,0.019230769230769232
38,3,74,0.02197802197802198
39,3,78,0.43956043956043955
40,3,79,0.005494505494505495
41,3,81,0.0027472527472527475
42,3,86,0.0989010989010989
43,3,87,0.024725274725274724
44,3,89,0.08241758241758242
45,3,94,0.0027472527472527475
46,3,96,0.016483516483516484
47,3,99,0.03571428571428571
48,3,106,0.21978021978021978
49,3,111,0.005494505494505495
50,3,112,0.12637362637362637
51,3,113,0.25
52,3,118,0.0027472527472527475
53,3,124,0.04395604395604396
54,3,126,0.01098901098901099
55,3,133,0.0027472527472527475
56,3,136,0.09065934065934066
57,3,137,0.005494505494505495
58,3,139,0.054945054945054944
59,3,140,0.057692307692307696
60,3,141,0.024725274725274724
61,3,142,0.016483516483516484
62,3,143,0.14835164835164835
63,3,144,0.005494505494505495
64,3,147,0.27472527472527475
65,3,150,0.016483516483516484
66,3,151,0.0027472527472527475
67,3,157,0.07142857142857142
68,3,160,0.0521978021978022
69,3,161,0.06043956043956044
70,3,162,0.027472527472527472
71,3,163,0.09065934065934066
72,3,165,0.005494505494505495
73,3,167,0.005494505494505495
74,3,169,0.10164835164835165
75,3,173,0.0027472527472527475
76,3,178,0.0027472527472527475
77,3,180,0.005494505494505495
78,3,185,0.07692307692307693
79,3,188,0.0027472527472527475
80,3,191,0.0027472527472527475
81,3,208,0.038461538461538464
82,3,210,0.08516483516483517
83,3,222,0.0027472527472527475
84,3,223,0.0521978021978022
85,3,224,0.0027472527472527475
86,3,228,0.07692307692307693
87,3,229,0.046703296703296704
88,3,230,0.14560439560439561
89,3,231,0.14285714285714285
90,3,232,0.0521978021978022
91,3,233,0.1401098901098901
92,3,235,0.01098901098901099
93,3,236,0.024725274725274724
94,3,237,0.019230769230769232
95,3,238,0.013736263736263736
96,3,242,0.005494505494505495
97,3,243,0.005494505494505495
98,3,245,0.04120879120879121
99,3,248,0.20604395604395603
100,3,254,0.019230769230769232
101,3,255,0.013736263736263736
102,3,256,0.0027472527472527475
103,3,260,0.03021978021978022
104,3,261,0.04120879120879121
105,3,262,0.04120879120879121
106,5,220,0.0027472527472527475
107,6,3,0.0027472527472527475
108,6,9,0.0027472527472527475
109,6,15,0.0027472527472527475
110,6,16,0.0027472527472527475
111,6,23,0.005494505494505495
112,6,24,0.0027472527472527475
113,6,27,0.005494505494505495
114,6,32,0.0027472527472527475
115,6,33,0.0027472527472527475
116,6,35,0.008241758241758242
117,6,36,0.005494505494505495
118,6,41,0.008241758241758242
119,6,42,0.0027472527472527475
