,origin_id,destination_id,flow
0,0,238,1.0
1,1,18,1.0
2,1,123,2.0
3,2,17,1.0
4,2,31,1.0
5,2,40,1.0
6,2,59,1.0
7,2,74,1.0
8,2,77,1.0
9,2,80,1.0
10,2,125,1.0
11,2,135,1.0
12,2,136,1.0
13,2,165,1.0
14,2,184,1.0
15,2,234,1.0
16,2,240,1.0
17,2,241,1.0
18,2,243,1.0
19,2,253,1.0
20,2,258,1.0
21,3,12,1.0
22,3,24,1.0
23,3,32,1.0
24,3,39,1.0
25,3,40,1.0
26,3,41,1.0
27,3,42,1.0
28,3,44,1.0
29,3,47,1.0
30,3,49,1.0
31,3,51,1.0
32,3,64,1.0
33,3,65,1.0
34,3,67,1.0
35,3,73,1.0
36,3,74,1.0
37,3,78,1.1346153846153846
38,3,86,1.0
39,3,87,1.1
40,3,88,1.0
41,3,89,1.0476190476190477
42,3,99,1.0666666666666667
43,3,106,1.0212765957446808
44,3,112,1.0476190476190477
45,3,113,1.0909090909090908
46,3,124,1.0833333333333333
47,3,131,1.0
48,3,132,1.0
49,3,133,1.0
50,3,136,1.08
51,3,137,1.0
52,3,139,1.1111111111111112
53,3,140,1.0
54,3,141,1.0
55,3,143,1.12
56,3,147,1.263157894736842
57,3,150,1.0
58,3,157,1.0714285714285714
59,3,160,1.0666666666666667
60,3,161,1.2222222222222223
61,3,162,1.0
62,3,163,1.0625
63,3,169,1.0869565217391304
64,3,180,1.0
65,3,185,1.0
66,3,189,1.0
67,3,208,1.0
68,3,210,1.1
69,3,222,1.0
70,3,223,1.0
71,3,224,1.0
72,3,228,1.2
73,3,229,1.0
74,3,230,1.04
75,3,231,1.0
76,3,232,1.0
77,3,233,1.1
78,3,235,1.0
79,3,236,1.0
80,3,237,1.0
81,3,238,1.0
82,3,245,1.1666666666666667
83,3,248,1.1666666666666667
84,3,254,1.0
85,3,255,1.0
86,3,260,1.0
87,3,261,1.0
88,3,262,1.1666666666666667
89,5,13,1.0
90,5,38,1.0
91,5,75,1.0
92,5,194,1.0
93,5,220,1.0
94,6,3,1.0
95,6,11,1.0
96,6,14,1.0
97,6,23,1.0
98,6,24,1.0
99,6,35,1.0
100,6,40,1.0
101,6,47,1.0
102,6,55,1.0
103,6,67,1.0
104,6,68,1.0
105,6,72,1.0
106,6,73,1.0
107,6,74,1.0
108,6,78,1.0
109,6,79,1.0
110,6,81,1.0
111,6,82,1.0
112,6,86,1.0
113,6,89,1.0
114,6,91,1.0
115,6,92,2.0
116,6,94,1.0
117,6,99,1.0
118,6,106,1.0
119,6,111,1.0
120,6,112,1.0
121,6,113,1.0
122,6,115,1.0
123,6,128,1.0869565217391304
124,6,129,1.0
125,6,131,1.1428571428571428
126,6,133,1.0
127,6,136,1.0
128,6,137,1.0
129,6,138,1.0
130,6,139,1.0
131,6,140,1.1111111111111112
132,6,141,1.2
133,6,142,1.0
134,6,143,1.0
135,6,144,1.0714285714285714
136,6,145,1.064102564102564
137,6,147,1.0
138,6,151,1.0
139,6,156,1.0
140,6,159,1.0
141,6,160,1.2
142,6,161,1.0
143,6,162,1.0
144,6,163,1.0
145,6,165,1.0
146,6,167,1.0
147,6,169,1.0
148,6,172,1.0
149,6,178,1.0588235294117647
150,6,185,1.0
151,6,190,1.0
152,6,192,1.1694915254237288
153,6,196,1.0
154,6,201,1.0
155,6,206,1.0
156,6,208,1.0
157,6,210,1.0
158,6,222,1.069767441860465
159,6,225,1.037037037037037
160,6,228,1.0
161,6,229,1.0
162,6,230,1.0
163,6,231,1.0
164,6,232,1.0
165,6,233,1.0
166,6,235,1.0
167,6,236,1.0
168,6,237,1.0
169,6,238,1.0
170,6,242,1.0
171,6,245,1.0
172,6,246,1.0
173,6,247,1.0
174,6,248,1.0
175,6,251,1.0
176,6,253,1.0
177,6,254,1.0
178,6,255,1.0
179,6,257,1.0
180,6,258,1.0
181,6,259,1.103448275862069
182,6,261,1.0
183,6,262,1.0
184,7,131,1.0
185,7,222,1.0
186,7,237,1.0
187,7,243,1.0
188,7,262,1.0
189,8,91,1.0
190,8,94,1.0
191,8,130,1.0
192,8,131,1.0
193,8,133,1.0
194,8,169,1.0
195,8,190,1.0
196,8,191,1.0
197,8,195,1.0
198,8,204,1.0
199,8,214,1.0
200,8,215,1.0
201,9,12,1.0
202,9,27,1.0
203,9,34,1.0
204,9,36,1.0
205,9,37,1.0
206,9,40,1.0
207,9,41,1.0
208,9,47,1.0
209,9,48,1.0
210,9,49,1.0
211,9,55,1.0
212,9,60,1.0
213,9,62,1.0
214,9,63,1.0
215,9,64,1.0
216,9,67,1.0
217,9,72,1.0
218,9,73,1.0
219,9,74,1.0
220,9,75,1.0
221,9,78,1.0
222,9,81,1.0
223,9,86,1.0
224,9,87,1.0
225,9,88,1.0
226,9,89,1.0
227,9,92,1.0
228,9,94,1.0
229,9,97,1.0
230,9,99,1.0
231,9,101,1.0
232,9,106,1.0
233,9,111,1.0
234,9,112,1.0
235,9,113,1.0
236,9,118,1.0
237,9,120,1.0
238,9,124,1.0
239,9,126,1.0
240,9,128,1.0
241,9,129,1.0
242,9,130,1.0
243,9,131,1.0
244,9,133,1.0
245,9,136,1.0
246,9,137,1.0
247,9,139,1.0
248,9,140,1.0
249,9,141,1.0
250,9,142,1.0
251,9,144,1.0
252,9,145,1.0
253,9,147,1.0
254,9,150,1.0
255,9,154,1.0
256,9,156,1.0
257,9,157,1.0
258,9,159,1.0
259,9,160,1.0
260,9,161,1.0
261,9,162,1.0
262,9,163,1.0666666666666667
263,9,165,1.0
264,9,169,1.0
265,9,172,1.0
266,9,185,1.0
267,9,190,1.0
268,9,191,1.0
269,9,196,1.0
270,9,197,1.0
271,9,202,1.0
272,9,204,1.0
273,9,208,1.0
274,9,209,1.0
275,9,214,1.25
276,9,215,1.0
277,9,216,1.0
278,9,217,1.0
279,9,218,1.0
280,9,222,1.0
281,9,223,1.0
282,9,225,1.0
283,9,228,1.0
284,9,229,1.1666666666666667
285,9,230,1.0
286,9,231,1.0
287,9,232,1.0
288,9,233,1.0
289,9,235,1.0
290,9,236,1.0
291,9,237,1.0
292,9,238,1.0
293,9,242,1.0
294,9,243,1.0
295,9,245,1.0
296,9,248,1.0
297,9,257,1.0
298,9,261,1.0
299,9,262,1.2
300,10,13,1.0
301,10,21,2.0
302,10,66,1.0
303,10,74,1.0
304,10,209,1.0
305,10,226,1.0
306,10,260,1.0
307,11,0,1.0
308,11,3,1.0
309,11,6,1.0
310,11,12,1.0666666666666667
311,11,13,1.0
312,11,24,1.0
313,11,32,1.0
314,11,39,1.0
315,11,40,1.0
316,11,42,1.0
317,11,43,1.0
318,11,44,1.1111111111111112
319,11,47,1.1071428571428572
320,11,49,1.0
321,11,51,1.0
322,11,64,1.0
323,11,65,1.0
324,11,66,1.0
325,11,67,1.0
326,11,70,1.0
327,11,74,1.0
328,11,78,1.1666666666666667
329,11,86,1.0769230769230769
330,11,87,1.0740740740740742
331,11,89,1.25
332,11,96,1.0
333,11,99,1.1666666666666667
334,11,106,1.0
335,11,111,1.0
336,11,112,1.0
337,11,113,1.0714285714285714
338,11,124,1.0
339,11,131,1.0
340,11,136,1.0
341,11,137,1.0
342,11,139,1.0
343,11,140,1.0
344,11,141,1.0
345,11,142,1.0
346,11,143,1.2
347,11,147,1.0555555555555556
348,11,157,1.0833333333333333
349,11,160,1.2745098039215685
350,11,161,1.0
351,11,162,1.1
352,11,163,1.0714285714285714
353,11,169,1.103448275862069
354,11,180,1.0
355,11,185,1.1333333333333333
356,11,208,1.0434782608695652
357,11,210,1.0
358,11,223,1.0
359,11,224,1.0
360,11,227,1.0
361,11,228,1.0
362,11,229,1.2380952380952381
363,11,230,1.0277777777777777
364,11,231,1.1923076923076923
365,11,232,1.0
366,11,233,1.0
367,11,235,1.0
368,11,236,1.0
369,11,238,1.0
370,11,245,1.131578947368421
371,11,248,1.0
372,11,254,1.0
373,11,260,1.1935483870967742
374,11,261,1.0
375,11,262,1.0
376,12,0,1.1515151515151516
377,12,3,1.0576923076923077
378,12,5,1.0
379,12,6,1.0
380,12,11,1.1917808219178083
381,12,13,1.1111111111111112
382,12,16,1.0
383,12,22,1.0
384,12,23,1.0
385,12,24,1.0
386,12,25,1.0
387,12,32,1.1041666666666667
388,12,33,1.0
389,12,39,1.0
390,12,40,1.3333333333333333
391,12,42,1.0256410256410255
392,12,44,1.1444444444444444
393,12,47,1.3850574712643677
394,12,48,1.0
395,12,49,1.2054794520547945
396,12,51,1.0
397,12,53,1.0
398,12,54,1.0
399,12,61,1.0
400,12,64,1.0
401,12,65,1.0625
402,12,66,1.0
403,12,67,1.8843283582089552
404,12,69,1.0
405,12,73,1.0
406,12,74,1.0
407,12,78,1.359375
408,12,79,1.0
409,12,81,1.0
410,12,86,1.6465116279069767
411,12,87,1.4692737430167597
412,12,88,1.0
413,12,89,1.3255813953488371
414,12,90,1.0
415,12,94,1.0
416,12,96,1.0
417,12,99,1.2941176470588236
418,12,101,1.0
419,12,105,1.0
420,12,106,1.180952380952381
421,12,111,1.0
422,12,112,1.2971014492753623
423,12,113,1.2773109243697478
424,12,115,1.0
425,12,122,1.0
426,12,124,1.2971014492753623
427,12,131,1.0555555555555556
428,12,136,1.1142857142857143
429,12,137,1.4285714285714286
430,12,139,1.1428571428571428
431,12,140,1.0845070422535212
432,12,141,1.11864406779661
433,12,142,1.0816326530612246
434,12,143,1.3529411764705883
435,12,144,1.0
436,12,145,1.0
437,12,147,1.1908396946564885
438,12,149,1.0
439,12,150,1.0
440,12,151,1.0
441,12,157,1.755656108597285
442,12,160,1.3926701570680629
443,12,161,1.689119170984456
444,12,162,1.2936507936507937
445,12,163,1.270967741935484
446,12,165,1.1428571428571428
447,12,169,1.280701754385965
448,12,178,1.0
449,12,180,1.08
450,12,185,1.7129186602870814
451,12,187,1.0
452,12,188,1.0
453,12,194,1.1666666666666667
454,12,199,1.0
455,12,208,1.2105263157894737
456,12,209,1.0
457,12,210,1.4157303370786516
458,12,216,1.25
459,12,222,1.0
460,12,223,1.0294117647058822
461,12,225,1.0
462,12,227,1.0
463,12,228,1.1111111111111112
464,12,229,1.5865384615384615
465,12,230,2.6419753086419755
466,12,231,1.1612903225806452
467,12,232,1.2148148148148148
468,12,233,1.3863636363636365
469,12,235,1.1636363636363636
470,12,236,1.1511627906976745
471,12,237,1.0
472,12,238,1.1224489795918366
473,12,240,1.0
474,12,243,1.0
475,12,245,1.680672268907563
476,12,248,1.5172413793103448
477,12,254,1.0
478,12,255,1.0
479,12,256,1.25
480,12,259,1.0
481,12,260,1.3461538461538463
482,12,261,1.0689655172413792
483,12,262,1.0
484,13,10,1.0
485,13,16,1.0
486,13,21,1.0
487,13,25,1.0
488,13,32,1.0
489,13,38,1.0
490,13,47,1.0
491,13,48,1.0
492,13,49,1.0
493,13,51,1.0
494,13,54,1.0
495,13,60,1.25
496,13,66,1.25
497,13,75,1.0
498,13,78,1.0
499,13,101,1.0
500,13,105,1.0
501,13,122,1.0
502,13,131,1.0
503,13,132,1.0
504,13,136,1.0
505,13,147,1.0
506,13,180,1.0
507,13,189,1.0
508,13,194,1.0
509,13,200,1.0
510,13,215,1.0
511,13,221,1.0
512,13,227,1.0
513,13,242,1.0
514,13,256,1.0
515,14,8,1.0
516,14,52,1.0
517,14,63,1.0
518,14,82,1.0
519,14,89,1.0
520,14,91,1.0
521,14,137,1.0
522,14,140,1.0
523,14,169,1.0
524,14,191,1.0
525,14,229,1.0
526,14,238,1.0
527,15,14,1.0
528,15,27,1.0
529,15,41,1.0
530,15,63,1.0
531,15,78,1.0
532,15,120,1.0
533,15,134,1.0
534,15,146,1.0
535,15,170,1.0
536,15,174,1.0
537,15,187,1.0
538,15,190,1.0
539,15,204,1.0
540,15,218,1.0
541,15,224,1.0
542,16,24,1.0
543,16,25,1.0
544,16,32,1.0
545,16,33,1.0
546,16,34,1.0
547,16,35,1.0
548,16,36,1.0
